step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.17162902512407424,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.38616530652916703,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.3764525305427529,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.582030892082174,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.149969252994083,3,3,0.0,0.527416590633696,10.149969252994083,10.149969252994083,3,0.0,0.0
30.0,0,0.0,0.0,12.801020366432505,0,0,0.0,0.6591619423238453,12.801020366432505,12.801020366432505,0,0.0,0.0
35.0,0,0.0,0.0,14.528518004742955,0,0,0.0,0.7467816851655424,14.528518004742955,14.528518004742955,0,0.0,0.0
40.0,2,3.0,0.23076923076923078,9.268956712134266,2,2,3.0,0.49259471607772237,9.268956712134266,9.268956712134266,2,3.0,-0.03
45.0,3,18.0,1.3846153846153846,10.542601206075839,3,3,18.0,0.547429803491045,10.542601206075837,10.542601206075839,3,18.0,-0.15
50.0,3,33.0,2.0625,6.618171707558261,3,3,33.0,0.33087726516311733,6.407467976175561,6.618171707558261,3,33.0,-0.15000000000000002
55.0,4,43.0,2.6875,8.135326914888442,4,4,43.0,0.4340832500187994,8.427607354279738,8.135326914888442,4,43.0,-0.09999999999999998
60.0,4,63.0,3.9375,8.733854836874062,4,4,53.0,0.46526403149735013,8.664196647445749,8.733854836874062,4,53.0,-0.10000000000000003
65.0,6,88.0,4.4,6.969093426536172,6,6,88.0,0.36781160733057777,6.895711508974888,6.969093426536172,6,88.0,-0.35
70.0,6,118.0,5.9,8.177481509773951,6,6,118.0,0.4039876608468894,7.959238710163665,8.177481509773951,6,118.0,-0.29999999999999993
75.0,8,152.0,6.608695652173913,6.991751420240998,8,8,152.0,0.32502458513390253,6.388854870002824,6.991751420240998,8,152.0,-0.3400000000000001
80.0,9,194.0,8.434782608695652,7.657843831704772,9,9,194.0,0.35508892994811314,7.2030588428044995,7.657843831704772,9,194.0,-0.41999999999999993
85.0,10,136.0,5.230769230769231,6.3388648277061455,10,10,136.0,0.2920353738425727,5.864662646267668,6.3388648277061455,10,136.0,0.5799999999999998
90.0,7,157.0,6.038461538461538,7.616019748825877,7,7,116.0,0.37826677888152566,7.331740019770396,7.616019748825877,7,116.0,0.20000000000000018
95.0,7,192.0,7.68,8.049758558032554,7,7,192.0,0.41794048136573825,7.8138530276343605,8.049758558032554,7,192.0,-0.76
100.0,8,88.0,3.142857142857143,6.3201820120092,8,8,88.0,0.3123746335164809,5.666804261305006,6.3201820120092,8,88.0,1.04
105.0,5,67.0,2.392857142857143,8.109861647320999,5,5,10.0,0.40490861652234617,7.515291871466032,8.109861647320999,5,10.0,0.78
110.0,5,92.0,2.967741935483871,7.301857361122877,5,5,92.0,0.33512802586750523,5.97839142027613,7.301857361122877,5,92.0,-0.8200000000000001
115.0,6,49.0,1.6333333333333333,7.652130954440623,6,6,49.0,0.35918860220158955,6.629544605503633,7.652130954440623,6,49.0,0.43000000000000005
120.0,5,69.0,2.4642857142857144,8.825216375732706,5,5,37.0,0.44726055825023736,8.084119323046957,8.825216375732706,5,37.0,0.12
125.0,7,99.0,3.09375,8.415634665445314,7,7,99.0,0.4041532835526894,7.231919950795988,8.415634665445314,7,99.0,-0.62
130.0,6,102.0,3.1875,8.92403182472463,6,6,102.0,0.4194089145053528,8.109160186418164,8.92403182472463,6,102.0,-0.030000000000000027
135.0,9,136.0,3.8857142857142857,7.520465963438963,9,9,109.0,0.29697149132813366,5.536802415976774,7.520465963438963,9,109.0,-0.07000000000000006
140.0,9,181.0,5.323529411764706,8.24373709936612,9,9,181.0,0.36579868073890665,6.895802415976772,8.24373709936612,9,181.0,-0.72
145.0,9,122.0,3.588235294117647,7.410765133565617,9,9,122.0,0.32308788461688204,6.264999893142059,7.410765133565617,9,122.0,0.5900000000000001
150.0,7,143.0,4.205882352941177,8.143424420029877,7,7,101.0,0.38041586476329364,7.254128812275108,8.143424420029877,7,101.0,0.20999999999999996
155.0,7,178.0,5.5625,8.465882925439182,7,7,178.0,0.42910454454636204,7.914528438259511,8.465882925439182,7,178.0,-0.77
160.0,8,89.0,2.6176470588235294,6.784656355051762,8,8,89.0,0.30457376079372683,5.531952080003337,6.784656355051762,8,89.0,0.89
165.0,5,70.0,2.1875,8.342818535769872,5,5,27.0,0.41364999092905974,7.661124095575434,8.342818535769872,5,27.0,0.62
170.0,5,95.0,2.7941176470588234,7.559403469523069,5,5,95.0,0.34464147644459936,6.25024811605782,7.559403469523069,5,95.0,-0.6799999999999999
175.0,6,48.0,1.411764705882353,7.930257083318181,6,6,48.0,0.37094860708311767,6.864995985271481,7.930257083318181,6,48.0,0.47
180.0,5,68.0,2.0606060606060606,8.827328879053598,5,5,32.0,0.4196955501426723,7.909297938445843,8.827328879053598,5,32.0,0.15999999999999998
185.0,7,98.0,2.9696969696969697,8.092816184101313,7,7,98.0,0.35741007877633335,6.604439624254982,8.092816184101313,7,98.0,-0.6599999999999999
190.0,6,101.0,3.0606060606060606,8.724841266321954,6,6,101.0,0.41435772744323496,7.9625531024906175,8.724841266321954,6,101.0,-0.030000000000000027
195.0,8,134.0,3.8285714285714287,8.028459733354241,8,8,107.0,0.3067600479875809,5.916321668996159,8.028459733354241,8,107.0,-0.06000000000000005
200.0,9,179.0,5.264705882352941,8.655737425767795,9,9,179.0,0.36658776857455394,7.122693678973152,8.655737425767795,9,179.0,-0.72
205.0,9,121.0,3.361111111111111,7.499982982916167,9,9,121.0,0.2860494452223822,5.595596938460131,7.499982982916167,9,121.0,0.5800000000000001
210.0,7,142.0,4.303030303030303,8.334744863814944,7,7,101.0,0.37129593121059257,7.117725051814263,8.334744863814944,7,101.0,0.19999999999999996
215.0,7,177.0,5.53125,9.148205543759627,7,7,177.0,0.44203525013731043,8.385495314642052,9.148205543759627,7,177.0,-0.76
220.0,9,178.0,5.5625,6.952372617138536,9,9,178.0,0.2882514254359765,5.597538304122746,6.952372617138536,9,178.0,-0.010000000000000009
225.0,8,218.0,7.032258064516129,7.895693028273963,8,8,198.0,0.3466639905647679,6.831670695311459,7.895693028273963,8,198.0,-0.19999999999999996
230.0,9,259.0,7.848484848484849,6.720041620309827,9,9,259.0,0.26101152374554665,4.9634012577066615,6.720041620309827,9,259.0,-0.6099999999999999
