step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.17895613373542366,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.4026513009047032,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.3938250501588466,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.6114328166898619,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.045456679235125,3,3,0.0,0.550833687289597,10.045456679235125,10.045456679235125,3,0.0,0.0
30.0,0,0.0,0.0,12.445456679235125,0,0,0.0,0.67099062641036,12.445456679235125,12.445456679235125,0,0.0,0.0
35.0,0,0.0,0.0,14.845456679235124,0,0,0.0,0.7911475655311231,14.845456679235124,14.845456679235124,0,0.0,0.0
40.0,2,2.0,0.15384615384615385,8.94505448981246,2,2,2.0,0.48289397422137476,8.94505448981246,8.94505448981246,2,2.0,-0.02
45.0,3,17.0,1.3076923076923077,10.211041118212542,3,3,17.0,0.5328394017522728,10.211041118212538,10.211041118212542,3,17.0,-0.15000000000000002
50.0,2,21.0,1.3125,7.559470061242334,2,2,21.0,0.38172289693237543,7.760741353662088,7.559470061242334,2,21.0,-0.03999999999999998
55.0,4,40.0,2.5,8.901353347599846,4,4,34.0,0.4502892071379588,8.834700768865961,8.901353347599846,4,34.0,-0.13000000000000003
60.0,4,60.0,3.75,8.869244567918837,4,4,60.0,0.43177245491143407,8.215041229570177,8.869244567918837,4,60.0,-0.25999999999999995
65.0,6,87.0,4.35,7.330969558047274,6,6,87.0,0.3631727907281683,7.122191125431615,7.330969558047274,6,87.0,-0.27
70.0,6,117.0,5.85,8.744500589740083,6,6,117.0,0.4180188023015866,8.381898902389796,8.744500589740083,6,117.0,-0.29999999999999993
75.0,8,151.0,6.565217391304348,6.706184310101143,8,8,151.0,0.29162619745775176,5.858000051862659,6.706184310101143,8,151.0,-0.3400000000000001
80.0,6,106.0,4.608695652173913,8.15642111423843,6,6,106.0,0.39701690626918085,7.908534286149546,8.15642111423843,6,106.0,0.44999999999999996
85.0,8,124.0,4.769230769230769,6.930448264120972,8,8,88.0,0.33857285699919376,6.3123928909073985,6.930448264120972,8,88.0,0.18000000000000005
90.0,7,158.0,6.076923076923077,8.138788638862463,7,7,158.0,0.4239890664138343,7.660651599014085,8.138788638862463,7,158.0,-0.7000000000000001
95.0,4,61.0,2.44,8.617008985240998,4,4,61.0,0.4650608767879836,8.55586118692044,8.617008985240998,4,61.0,0.9700000000000001
100.0,5,44.0,1.5714285714285714,7.423868752703849,5,5,-6.0,0.356936137458488,6.389073708645541,7.423868752703849,5,-6.0,0.6699999999999999
105.0,5,69.0,2.4642857142857144,9.005370302831654,5,5,69.0,0.4800832377256455,8.357170444565817,9.005370302831654,5,69.0,-0.75
110.0,4,27.0,0.9642857142857143,7.215506105885732,4,4,27.0,0.3622585356258597,6.281666343932666,7.215506105885732,4,27.0,0.41999999999999993
115.0,5,49.0,1.75,8.255525050510657,5,5,19.0,0.4173693085221535,7.450206051930175,8.255525050510657,5,19.0,0.08000000000000002
120.0,5,74.0,2.642857142857143,9.450294464552204,5,5,74.0,0.5082386070669653,9.001192231344273,9.450294464552204,5,74.0,-0.55
125.0,5,75.0,2.34375,7.910045349850706,5,5,75.0,0.35558588632349636,6.688552561546102,7.910045349850706,5,75.0,-0.010000000000000009
130.0,6,105.0,3.28125,9.123695035923458,6,6,84.0,0.427404739830803,8.050398333567873,9.123695035923458,6,84.0,-0.08999999999999997
135.0,7,137.0,3.914285714285714,8.056635970800032,7,7,137.0,0.32253094216011285,6.177639350714038,8.056635970800032,7,137.0,-0.5300000000000001
140.0,6,95.0,2.96875,8.754994549088579,6,6,95.0,0.40213068860410367,7.852483475761795,8.754994549088579,6,95.0,0.42000000000000015
145.0,8,115.0,3.484848484848485,7.630933298068513,8,8,78.0,0.3421748224987303,6.288562297126963,7.630933298068513,8,78.0,0.16999999999999993
150.0,7,149.0,4.515151515151516,8.552242264115534,7,7,149.0,0.4238032796267654,7.5883285143425185,8.552242264115534,7,149.0,-0.71
155.0,4,60.0,1.8181818181818181,9.10813024220756,4,4,60.0,0.46852038659770634,8.730182288976387,9.10813024220756,4,60.0,0.89
160.0,4,42.0,1.2727272727272727,7.9912629889259135,4,4,-1.0,0.33990598758516144,6.565898456425159,7.9912629889259135,4,-1.0,0.61
165.0,5,67.0,2.2333333333333334,9.184764063115042,5,5,67.0,0.4560778118391313,8.644586198288481,9.184764063115042,5,67.0,-0.68
170.0,3,24.0,0.7741935483870968,7.347835373266692,3,3,24.0,0.3178833307657061,6.141680996461911,7.347835373266692,3,24.0,0.43000000000000005
175.0,5,49.0,1.6896551724137931,8.475282343035493,5,5,20.0,0.4228464083185521,8.02844976158497,8.475282343035493,5,20.0,0.03999999999999998
180.0,5,74.0,2.5517241379310347,8.772858783063622,5,5,74.0,0.45582317374795644,8.155271012700112,8.772858783063622,5,74.0,-0.54
185.0,6,82.0,2.5625,7.656767897830996,6,6,82.0,0.3685629414022248,6.705519805759067,7.656767897830996,6,82.0,-0.07999999999999996
190.0,6,112.0,3.5,8.847249834863103,6,6,92.0,0.445413133771487,8.084238912923968,8.847249834863103,6,92.0,-0.10000000000000009
195.0,8,145.0,4.264705882352941,7.357668315354382,8,8,145.0,0.31930945506876074,5.714496900856776,7.357668315354382,8,145.0,-0.5299999999999999
200.0,9,189.0,5.5588235294117645,8.13489613572257,9,9,189.0,0.37597913239125685,6.906985941932747,8.13489613572257,9,189.0,-0.43999999999999995
205.0,8,129.0,3.5833333333333335,7.745035764376523,8,8,129.0,0.3579074219662688,6.550098768560021,7.745035764376523,8,129.0,0.5999999999999999
210.0,7,147.0,4.323529411764706,7.911003680524908,7,7,106.0,0.37802910424773845,6.909667748570241,7.911003680524908,7,106.0,0.22999999999999998
215.0,7,182.0,5.870967741935484,8.845722739261921,7,7,182.0,0.47133451067750337,8.503673006836772,8.845722739261921,7,182.0,-0.76
