step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.14830859797664653,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.33369434544745463,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.33499614475464884,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5368782295985003,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.560000000000002,3,3,0.0,0.5171322201096461,10.56,10.560000000000002,3,0.0,0.0
30.0,0,0.0,0.0,13.920705153181478,0,0,0.0,0.6868389387292103,13.920705153181482,13.920705153181478,0,0.0,0.0
35.0,0,0.0,0.0,14.099414611829138,0,0,0.0,0.7097607539336093,14.099414611829141,14.099414611829138,0,0.0,0.0
40.0,3,6.0,0.46153846153846156,7.990167630588706,3,3,6.0,0.43221524766812774,8.094867008870757,7.990167630588706,3,6.0,-0.06
45.0,2,14.0,1.0769230769230769,9.978672420741766,2,2,14.0,0.5901381991758506,11.012582191495373,9.978672420741766,2,14.0,-0.08000000000000002
50.0,2,24.0,1.5,8.952414881664765,2,2,22.0,0.48133407543369666,8.87028671622949,8.952414881664765,2,22.0,-0.07999999999999999
55.0,4,42.0,2.625,8.867852570346624,4,4,42.0,0.4753358168904451,8.911413779897652,8.867852570346624,4,42.0,-0.19999999999999998
60.0,3,52.0,3.25,8.84829900129132,3,3,52.0,0.49414494328286596,9.133660585416363,8.84829900129132,3,52.0,-0.10000000000000003
65.0,5,73.0,3.65,7.287390702473749,5,5,68.0,0.36910363249444555,6.5455859870382636,7.287390702473749,5,68.0,-0.16000000000000003
70.0,5,98.0,4.9,8.846390702473746,5,5,98.0,0.46355703852238994,8.426973460806103,8.846390702473746,5,98.0,-0.29999999999999993
75.0,2,50.0,2.1739130434782608,8.130761656192512,2,2,50.0,0.41187680594645715,7.8245712617420295,8.130761656192512,2,50.0,0.48
80.0,4,67.0,2.9130434782608696,9.405463245880382,4,4,35.0,0.4800805357891425,9.062661402414077,9.405463245880382,4,35.0,0.15000000000000002
85.0,7,87.0,3.3461538461538463,8.47376488145153,7,7,87.0,0.42922560974093676,7.703620689169652,8.47376488145153,7,87.0,-0.52
90.0,4,98.0,3.92,8.632374456509806,4,4,98.0,0.4514809913712434,8.538167354620182,8.632374456509806,4,98.0,-0.10999999999999999
95.0,4,118.0,4.916666666666667,9.857734904206747,4,4,110.0,0.5160468080112715,9.673878964232683,9.857734904206747,4,110.0,-0.1200000000000001
100.0,7,144.0,5.333333333333333,7.8657953061431884,7,7,144.0,0.3662335102862379,6.7011643609437375,7.8657953061431884,7,144.0,-0.33999999999999986
105.0,7,179.0,6.62962962962963,8.640367408827707,7,7,179.0,0.40628468527828626,7.852365620076455,8.640367408827707,7,179.0,-0.3500000000000001
110.0,7,204.0,7.0344827586206895,7.108788348748997,7,7,204.0,0.2820115031121939,5.591877610701595,7.108788348748997,7,204.0,-0.25
115.0,8,243.0,8.678571428571429,7.91786421259237,8,8,237.0,0.35460982807451336,6.793166680947681,7.91786421259237,8,237.0,-0.33000000000000007
120.0,8,283.0,10.481481481481481,7.98932261762899,8,8,283.0,0.3826543788563182,7.179821279940029,7.98932261762899,8,283.0,-0.45999999999999996
125.0,8,314.0,10.129032258064516,7.045004845228898,8,8,314.0,0.29715075254993123,5.9699771937645805,7.045004845228898,8,314.0,-0.31000000000000005
130.0,8,354.0,11.8,7.989997002221673,8,8,345.0,0.3785834376585215,7.277391320043238,7.989997002221673,8,345.0,-0.31000000000000005
135.0,10,397.0,12.030303030303031,6.91333861616892,10,10,397.0,0.309146665655064,5.676703861316708,6.91333861616892,10,397.0,-0.52
140.0,10,447.0,14.419354838709678,7.67142583323628,10,10,447.0,0.3519925662018013,6.84729505902982,7.67142583323628,10,447.0,-0.49999999999999956
145.0,11,287.0,8.96875,6.736928029003916,11,11,287.0,0.29118184818342724,5.6249703956749935,6.736928029003916,11,287.0,1.5999999999999996
150.0,5,187.0,5.84375,7.918063713476592,5,5,109.0,0.3809763952846946,7.198416768371829,7.918063713476592,5,109.0,1.78
155.0,5,212.0,7.066666666666666,8.387726311582147,5,5,212.0,0.43635200088726317,7.818273237484306,8.387726311582147,5,212.0,-1.03
160.0,7,61.0,1.90625,6.576286589645595,7,7,61.0,0.29264705385033885,5.349005146187087,6.576286589645595,7,61.0,1.5100000000000002
165.0,9,105.0,3.28125,7.7921395613902975,9,9,-12.0,0.36079541204851107,6.666743379061051,7.7921395613902975,9,-12.0,0.73
170.0,10,151.0,4.575757575757576,6.823272111764849,10,10,151.0,0.28664805416348915,5.330546078324027,6.823272111764849,10,151.0,-1.63
175.0,9,164.0,5.125,7.2135658050514335,9,9,164.0,0.29563483682737746,5.891443066384606,7.2135658050514335,9,164.0,-0.1299999999999999
180.0,9,209.0,6.53125,7.680567835849461,9,9,187.0,0.3193256237397979,6.089988934639362,7.680567835849461,9,187.0,-0.2300000000000002
185.0,11,261.0,7.457142857142857,7.2394785747238934,11,11,261.0,0.3095700291501115,5.751894855099838,7.2394785747238934,11,261.0,-0.7399999999999998
190.0,11,316.0,9.575757575757576,7.416141407421502,11,11,316.0,0.3019525103372038,5.9972623880705305,7.416141407421502,11,316.0,-0.5500000000000003
195.0,11,266.0,7.388888888888889,6.676446920468836,11,11,266.0,0.24369450803361098,4.894066976291464,6.676446920468836,11,266.0,0.5
200.0,7,226.0,6.457142857142857,7.999791114739867,7,7,193.0,0.3631084575175403,7.057245559102513,7.999791114739867,7,193.0,0.7300000000000002
205.0,11,262.0,6.894736842105263,7.311270502466914,11,11,262.0,0.3185186319497393,5.9824432661615825,7.311270502466914,11,262.0,-0.6900000000000002
210.0,12,312.0,8.914285714285715,7.280684255249473,12,12,312.0,0.31044371814439153,6.006506054521995,7.280684255249473,12,312.0,-0.5
215.0,12,372.0,11.272727272727273,7.449106028638535,12,12,372.0,0.31433211060940636,6.103186330384836,7.449106028638535,12,372.0,-0.6000000000000001
