step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.17295481787813538,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.3891483402258045,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.3831843135697329,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.599910163730628,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.18790046584013,3,3,0.0,0.5502254148570684,10.187900465840132,10.18790046584013,3,0.0,0.0
30.0,0,0.0,0.0,12.71761089638235,0,0,0.0,0.6899438691271108,12.71761089638235,12.71761089638235,0,0.0,0.0
35.0,0,0.0,0.0,14.684619336516203,0,0,0.0,0.8015102866576053,14.684619336516203,14.684619336516203,0,0.0,0.0
40.0,2,3.0,0.23076923076923078,8.658395037581297,2,2,3.0,0.49665904797181404,8.658395037581297,8.658395037581297,2,3.0,-0.03
45.0,3,18.0,1.3846153846153846,10.134385590848515,3,3,18.0,0.574413710058238,10.134385590848517,10.134385590848515,3,18.0,-0.15
50.0,3,33.0,2.0625,7.725775451831957,3,3,33.0,0.4417469654956203,7.669696292057764,7.725775451831957,3,33.0,-0.15000000000000002
55.0,4,37.0,2.3125,8.1499045501324,4,4,37.0,0.47807243696380375,8.52473444584794,8.1499045501324,4,37.0,-0.03999999999999998
60.0,3,51.0,3.1875,9.571938095539915,3,3,41.0,0.5618720585056683,10.092533234400916,9.571938095539915,3,41.0,-0.03999999999999998
65.0,5,70.0,3.5,7.8556815349435025,5,5,70.0,0.43805977007825964,7.565103909443354,7.8556815349435025,5,70.0,-0.29
70.0,4,64.0,3.2,8.847292482592819,4,4,64.0,0.506549349397327,9.323190694234906,8.847292482592819,4,64.0,0.05999999999999994
75.0,6,86.0,3.739130434782609,7.466019890278081,6,6,60.0,0.36673639131949215,6.778622015843911,7.466019890278081,6,60.0,0.040000000000000036
80.0,7,119.0,5.173913043478261,8.219422444528897,7,7,119.0,0.4077008259510453,7.741596682437422,8.219422444528897,7,119.0,-0.59
85.0,7,53.0,2.0384615384615383,7.390987195763676,7,7,53.0,0.3519594776652344,6.8678098499834235,7.390987195763676,7,53.0,0.6599999999999999
90.0,5,63.0,2.423076923076923,8.272923512352323,5,5,21.0,0.41542719305229414,7.878706648573058,8.272923512352323,5,21.0,0.32000000000000006
95.0,5,88.0,3.52,9.246942590756158,5,5,88.0,0.5014183791410143,9.179399022254758,9.246942590756158,5,88.0,-0.67
100.0,6,83.0,2.9642857142857144,6.939564371684722,6,6,83.0,0.3318534170391549,6.213823360552755,6.939564371684722,6,83.0,0.050000000000000044
105.0,6,113.0,4.185185185185185,8.60641394285492,6,6,95.0,0.44796714270116605,8.296845311208287,8.60641394285492,6,95.0,-0.12
110.0,8,145.0,4.833333333333333,6.957698602313569,8,8,145.0,0.3239537637048656,5.494558514579877,6.957698602313569,8,145.0,-0.5
115.0,5,63.0,2.1,7.629062691682315,5,5,63.0,0.3674002493720156,6.704674691641724,7.629062691682315,5,63.0,0.82
120.0,3,54.0,1.9285714285714286,9.069178575296688,3,3,6.0,0.47681958104125804,8.901106954539193,9.069178575296688,3,6.0,0.5700000000000001
125.0,4,71.0,2.2903225806451615,8.708071322054264,4,4,71.0,0.42352610588161177,7.9813064984801345,8.708071322054264,4,71.0,-0.6499999999999999
130.0,5,67.0,2.2333333333333334,8.631949987908694,5,5,67.0,0.4276939287525254,8.368966935932145,8.631949987908694,5,67.0,0.039999999999999925
135.0,8,96.0,2.909090909090909,7.3822813849070945,8,8,70.0,0.3023856985968076,5.783192598118001,7.3822813849070945,8,70.0,-0.029999999999999916
140.0,8,136.0,4.25,8.493701287963049,8,8,136.0,0.38968509994574085,7.565074125045383,8.493701287963049,8,136.0,-0.6600000000000001
145.0,8,71.0,2.0285714285714285,7.64502005733976,8,8,71.0,0.3155411077608085,6.142351123408245,7.64502005733976,8,71.0,0.6500000000000001
150.0,6,88.0,2.588235294117647,8.474934047017106,6,6,46.0,0.3895131454712618,7.428292466398309,8.474934047017106,6,46.0,0.24999999999999994
155.0,6,118.0,3.806451612903226,9.176997603074541,6,6,118.0,0.46122159830184073,8.661512980087895,9.176997603074541,6,118.0,-0.72
160.0,7,79.0,2.323529411764706,7.459221399155558,7,7,79.0,0.3232196822283827,6.048161844351275,7.459221399155558,7,79.0,0.3899999999999999
165.0,6,107.0,3.4516129032258065,8.833870737346933,6,6,78.0,0.4230570432687534,7.775509010135533,8.833870737346933,6,78.0,0.010000000000000009
170.0,7,138.0,4.3125,7.5025487417698935,7,7,138.0,0.32573969595679764,5.630178472307827,7.5025487417698935,7,138.0,-0.5999999999999999
175.0,5,60.0,1.935483870967742,8.13305877011477,5,5,60.0,0.3833398196418089,7.1610402095257735,8.13305877011477,5,60.0,0.7799999999999999
180.0,3,52.0,1.793103448275862,9.120570310991052,3,3,9.0,0.48013860727192587,8.662471648458592,9.120570310991052,3,9.0,0.51
185.0,5,72.0,2.3225806451612905,8.22505589104758,5,5,72.0,0.4192267744191096,7.508014686697598,8.22505589104758,5,72.0,-0.63
190.0,5,69.0,2.225806451612903,8.801373603637039,5,5,69.0,0.46702808663764994,8.696934331810795,8.801373603637039,5,69.0,0.030000000000000027
195.0,7,97.0,2.8529411764705883,7.6907883048741965,7,7,71.0,0.3324685457445615,6.172267424027954,7.6907883048741965,7,71.0,-0.020000000000000018
200.0,8,137.0,4.28125,8.344658401719364,8,8,137.0,0.3981491890458492,7.434488498452302,8.344658401719364,8,137.0,-0.6600000000000001
205.0,8,72.0,2.057142857142857,7.4574651899260775,8,8,72.0,0.3263057021587753,6.1423220108985195,7.4574651899260775,8,72.0,0.6500000000000001
210.0,6,87.0,2.6363636363636362,8.143551761524781,6,6,46.0,0.399081019910863,7.342911357237455,8.143551761524781,6,46.0,0.25999999999999995
215.0,6,117.0,3.65625,9.004821642542602,6,6,117.0,0.485236847547948,8.75125726033646,9.004821642542602,6,117.0,-0.71
220.0,9,152.0,4.3428571428571425,7.11406227984347,9,9,152.0,0.30994249175756994,5.676952662280962,7.11406227984347,9,152.0,-0.3500000000000001
225.0,6,111.0,3.1714285714285713,8.259759689877578,6,6,111.0,0.39002496374756324,7.389761182488733,8.259759689877578,6,111.0,0.4099999999999999
230.0,6,131.0,3.742857142857143,7.778814948736999,6,6,98.0,0.3334599510869169,6.084012587583667,7.778814948736999,6,98.0,0.13000000000000012
235.0,7,165.0,5.32258064516129,8.577151034670647,7,7,165.0,0.41650991159405454,7.43772275905027,8.577151034670647,7,165.0,-0.6699999999999999
240.0,4,64.0,2.2857142857142856,8.193259536816756,4,4,64.0,0.3986274163844126,7.40718248812788,8.193259536816756,4,64.0,1.0099999999999998
245.0,5,47.0,1.46875,7.3136184091477485,5,5,-4.0,0.3239853687499562,6.140122346085844,7.3136184091477485,5,-4.0,0.68
250.0,4,66.0,2.129032258064516,8.659419530127385,4,4,66.0,0.42463791721097666,7.976134148782204,8.659419530127385,4,66.0,-0.7000000000000001
255.0,8,61.0,1.7941176470588236,7.333035240328289,8,8,61.0,0.3198931356371272,6.052145818200304,7.333035240328289,8,61.0,0.050000000000000044
260.0,9,105.0,3.088235294117647,8.076940882081004,9,9,74.0,0.37668278810161615,7.14573680446563,8.076940882081004,9,74.0,-0.13
265.0,11,150.0,4.545454545454546,6.881811224964422,11,11,150.0,0.28849138534090496,5.478908726788031,6.881811224964422,11,150.0,-0.76
270.0,12,209.0,6.53125,6.972917737351301,12,12,209.0,0.2982984370967114,5.819263727269581,6.972917737351301,12,209.0,-0.5899999999999999
275.0,9,171.0,5.34375,7.183700844979425,9,9,171.0,0.33307015553393843,6.350759091117355,7.183700844979425,9,171.0,0.3799999999999999
280.0,10,205.0,6.029411764705882,6.3329072255982535,10,10,166.0,0.2822160744696453,5.3217938140753445,6.3329072255982535,10,166.0,0.050000000000000044
285.0,11,259.0,7.617647058823529,7.2877207151310905,11,11,259.0,0.3523902409365262,6.520821971399865,7.2877207151310905,11,259.0,-0.9299999999999999
290.0,10,210.0,5.675675675675675,5.837302009024855,10,10,210.0,0.23945922655220223,4.38522982974461,5.837302009024855,10,210.0,0.48999999999999977
295.0,9,241.0,6.885714285714286,7.197508515101472,9,9,198.0,0.3272567305416479,5.9838633015973866,7.197508515101472,9,198.0,0.1200000000000001
300.0,9,286.0,8.9375,7.889295313937147,9,9,286.0,0.3843325207673585,6.905888600607481,7.889295313937147,9,286.0,-0.8799999999999999
305.0,9,179.0,5.114285714285714,6.865850812042424,9,9,179.0,0.28960681457922594,5.465015731001028,6.865850812042424,9,179.0,1.0699999999999998
