step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.16704419384273306,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.3758494361461494,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.36986857800596284,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5786363351234424,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.354885397454403,3,3,0.0,0.5398910006698854,10.354885397454403,10.354885397454403,3,0.0,0.0
30.0,0,0.0,0.0,12.968631130495357,0,0,0.0,0.6743921448628861,12.968631130495357,12.968631130495357,0,0.0,0.0
35.0,0,0.0,0.0,14.777930559797563,0,0,0.0,0.7698326787924672,14.777930559797564,14.777930559797563,0,0.0,0.0
40.0,3,4.0,0.3076923076923077,8.557582236895183,3,3,4.0,0.463250027012377,8.557582236895183,8.557582236895183,3,4.0,-0.04
45.0,3,19.0,1.4615384615384615,10.30334480784171,3,3,19.0,0.5504514148197684,10.30334480784171,10.30334480784171,3,19.0,-0.15
50.0,3,34.0,2.125,7.551010451656589,3,3,34.0,0.4033168992650176,7.490804383330427,7.551010451656589,3,34.0,-0.15000000000000002
55.0,4,41.0,2.5625,8.593653447191969,4,4,41.0,0.4625805734645597,8.904036331967074,8.593653447191969,4,41.0,-0.06999999999999995
60.0,4,61.0,3.8125,9.065618281252583,4,4,49.0,0.4666441461333692,8.97673236889936,9.065618281252583,4,49.0,-0.08000000000000002
65.0,7,89.0,4.45,6.8516986162201166,7,7,89.0,0.3262710925849745,6.42335001634648,6.8516986162201166,7,89.0,-0.4
70.0,7,124.0,6.2,8.090501377072894,7,7,124.0,0.3853498451800755,7.695079735958367,8.090501377072894,7,124.0,-0.35
75.0,6,90.0,3.9130434782608696,6.532878219046514,6,6,90.0,0.2965487402912922,6.027507227773893,6.532878219046514,6,90.0,0.33999999999999997
80.0,6,118.0,5.130434782608695,8.432108284679364,6,6,87.0,0.41506724674293816,8.200259412487346,8.432108284679364,6,87.0,0.030000000000000027
85.0,9,148.0,5.6923076923076925,7.342227441535841,9,9,148.0,0.3577510423541424,6.784925080434809,7.342227441535841,9,148.0,-0.61
90.0,8,188.0,7.230769230769231,7.9141767748628755,8,8,188.0,0.3671674082044076,7.331963162478123,7.9141767748628755,8,188.0,-0.3999999999999999
95.0,5,94.0,3.76,8.566738788966678,5,5,94.0,0.4035066834210557,8.09685417586408,8.566738788966678,5,94.0,0.94
100.0,6,85.0,3.0357142857142856,7.4083051126676995,6,6,34.0,0.334147092995809,6.37991894461427,7.4083051126676995,6,34.0,0.5999999999999999
105.0,6,115.0,4.2592592592592595,8.719299692667773,6,6,115.0,0.4443344433279462,8.23217169476537,8.719299692667773,6,115.0,-0.8099999999999998
110.0,7,137.0,4.724137931034483,6.41995411819614,7,7,137.0,0.2806796413103916,5.2298487347113465,6.41995411819614,7,137.0,-0.2200000000000002
115.0,8,177.0,6.103448275862069,7.625585695056209,8,8,170.0,0.34442094849841387,6.597007324270224,7.625585695056209,8,170.0,-0.32999999999999985
120.0,8,217.0,7.482758620689655,8.461554472173166,8,8,217.0,0.3730141323134318,6.948081638178099,8.461554472173166,8,217.0,-0.47
125.0,10,261.0,7.909090909090909,7.14665235461514,10,10,261.0,0.28983689108600924,5.572960440817588,7.14665235461514,10,261.0,-0.43999999999999995
130.0,7,261.0,8.15625,7.974060551641027,7,7,261.0,0.3518533539510085,6.940836857839121,7.974060551641027,7,261.0,0.0
135.0,8,299.0,8.794117647058824,7.2369829895378714,8,8,281.0,0.2992311010519177,5.737134019190639,7.2369829895378714,8,281.0,-0.20000000000000018
140.0,9,344.0,10.75,8.224611376154092,9,9,344.0,0.3862712856582261,7.256548553335966,8.224611376154092,9,344.0,-0.6299999999999999
145.0,13,390.0,11.470588235294118,7.212448649855084,13,13,390.0,0.3125018429383237,5.815741407856845,7.212448649855084,13,390.0,-0.45999999999999996
150.0,8,215.0,6.323529411764706,8.099519846996268,8,8,215.0,0.3528335284381002,6.81814249728257,8.099519846996268,8,215.0,1.75
155.0,3,85.0,2.65625,8.616718932799653,3,3,2.0,0.4006798300570974,7.649239892549635,8.616718932799653,3,2.0,2.13
160.0,6,106.0,3.1176470588235294,7.985353591183485,6,6,106.0,0.3590405231016478,6.583991689780698,7.985353591183485,6,106.0,-1.04
165.0,6,86.0,2.6875,8.180875585933478,6,6,86.0,0.37870752639109945,7.104716678854257,8.180875585933478,6,86.0,0.20000000000000007
170.0,9,122.0,3.8125,7.056678165312846,9,9,97.0,0.2896432931581999,5.337249418097004,7.056678165312846,9,97.0,-0.10999999999999999
175.0,9,167.0,5.21875,8.204158649653225,9,9,167.0,0.3703325656654426,6.684329470163557,8.204158649653225,9,167.0,-0.7
180.0,7,181.0,5.65625,8.337707739281031,7,7,181.0,0.36141138364381353,6.810147324623854,8.337707739281031,7,181.0,-0.14000000000000012
185.0,9,221.0,6.5,7.510428540339216,9,9,205.0,0.2960057577269802,5.598338076105922,7.510428540339216,9,205.0,-0.23999999999999977
190.0,9,266.0,7.823529411764706,8.450402124555438,9,9,266.0,0.36095327727332577,6.856340715363546,8.450402124555438,9,266.0,-0.6100000000000003
195.0,8,218.0,6.411764705882353,7.214863069969441,8,8,218.0,0.27024979693305956,5.456099812711936,7.214863069969441,8,218.0,0.48
200.0,5,171.0,5.181818181818182,8.684932666248931,5,5,143.0,0.39584865931758956,7.660155750494932,8.684932666248931,5,143.0,0.7500000000000002
205.0,7,196.0,5.6,8.335041443752528,7,7,196.0,0.3857841165201302,7.0888113014051015,8.335041443752528,7,196.0,-0.53
210.0,7,188.0,5.875,8.125498591458921,7,7,188.0,0.3821195801336513,7.252780583563829,8.125498591458921,7,188.0,0.08000000000000007
215.0,7,223.0,6.96875,8.390809938615206,7,7,201.0,0.4161694945244261,7.731516029238794,8.390809938615206,7,201.0,-0.1299999999999999
220.0,9,263.0,7.735294117647059,7.340210366003924,9,9,263.0,0.3372467008019134,5.83716534613408,7.340210366003924,9,263.0,-0.6200000000000001
