step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.16228193006812236,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.3651343426532752,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.359048302195081,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5611750716765448,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.402103306921791,3,3,0.0,0.5257303374991965,10.40210330692179,10.402103306921791,3,0.0,0.0
30.0,0,0.0,0.0,13.212161538386601,0,0,0.0,0.6688267106959042,13.212161538386601,13.212161538386601,0,0.0,0.0
35.0,0,0.0,0.0,14.52945154222742,0,0,0.0,0.7422997733791105,14.529451542227424,14.52945154222742,0,0.0,0.0
40.0,3,5.0,0.38461538461538464,8.52781585295371,3,3,5.0,0.453116363373374,8.52781585295371,8.52781585295371,3,5.0,-0.05
45.0,3,20.0,1.5384615384615385,10.444662006799863,3,3,20.0,0.5463961463286958,10.581550507366519,10.444662006799863,3,20.0,-0.15000000000000002
50.0,2,23.0,1.4375,7.107418650009172,2,2,23.0,0.3795346192220012,7.203284434911273,7.107418650009172,2,23.0,-0.03
55.0,4,42.0,2.625,8.541660054917156,4,4,35.0,0.4546830685069914,8.412922971152371,8.541660054917156,4,35.0,-0.11999999999999997
60.0,4,62.0,3.875,9.334882517571625,4,4,62.0,0.501439583654401,9.25902693131714,9.334882517571625,4,62.0,-0.27
65.0,6,87.0,4.35,7.219494156476296,6,6,87.0,0.35299627894609786,6.8034379286508795,7.219494156476296,6,87.0,-0.25
70.0,6,117.0,5.85,8.557151283185819,6,6,117.0,0.4275061803433657,8.179741311368343,8.557151283185819,6,117.0,-0.29999999999999993
75.0,7,149.0,6.478260869565218,6.861101600201553,7,7,149.0,0.31295647962619305,5.975693269621728,6.861101600201553,7,149.0,-0.32000000000000006
80.0,9,193.0,8.391304347826088,7.894490331094377,9,9,193.0,0.37527968170455545,7.189176461069827,7.894490331094377,9,193.0,-0.43999999999999995
85.0,9,134.0,5.153846153846154,6.4329857376520785,9,9,134.0,0.3021529293955337,5.70850972971953,6.4329857376520785,9,134.0,0.5899999999999999
90.0,7,156.0,6.0,7.568006410862042,7,7,114.0,0.37753432150147026,6.999487706074727,7.568006410862042,7,114.0,0.20000000000000018
95.0,7,191.0,7.64,8.641519930378193,7,7,191.0,0.4539727773832499,8.30178948579999,8.641519930378193,7,191.0,-0.77
100.0,10,231.0,8.25,6.615848186555049,10,10,231.0,0.3040291264347997,5.6117948664398885,6.615848186555049,10,231.0,-0.40000000000000013
105.0,10,281.0,10.407407407407407,7.650029427194057,10,10,281.0,0.35525332070098176,6.721752816555086,7.650029427194057,10,281.0,-0.5
110.0,12,333.0,11.482758620689655,5.854712405371532,12,12,333.0,0.21711347537532716,4.323361760013458,5.854712405371532,12,333.0,-0.52
115.0,10,205.0,7.321428571428571,6.73231686465012,10,10,205.0,0.28675987014731785,5.75403273086534,6.73231686465012,10,205.0,1.2800000000000002
