step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.17895613373542366,3.2,3.2,2957.2128888888888,119.33884444444446,1.27123066786463,60.76428739749968,2957.2128888888888,119.33884444444446,1.27123066786463,60.76428739749968,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.4026513009047032,7.199999999999999,7.199999999999999,3598.906222222222,79.22817777777779,1.5470401916741536,62.79428101007735,3598.906222222222,79.22817777777779,1.5470401916741536,62.79428101007735,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.3938250501588466,7.085714285714287,7.085714285714287,3754.2589841269846,93.19481904761908,1.6138234372994484,62.968867467200766,3754.2589841269846,93.19481904761908,1.6138234372994484,62.968867467200766,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714289,0,0,0.0,0.6114328166898619,11.085714285714289,11.085714285714289,4639.975174603176,71.09659682539686,1.9945321182561082,65.13957262589578,4639.975174603176,71.09659682539686,1.9945321182561082,65.13957262589578,0,0.0,0.0
25.0,3,0.0,0.0,10.045456679235123,3,3,0.0,0.550833687289597,10.045456679235121,10.045456679235123,3402.6639167315343,71.26041696207665,1.462686408581847,63.04213241963218,3402.6639167315343,71.26041696207665,1.462686408581847,63.042132419632175,3,0.0,0.0
30.0,0,0.0,0.0,12.445456679235123,0,0,0.0,0.6709906264103601,12.445456679235125,12.445456679235123,3593.6679566638995,49.035680000000006,1.544778080636702,65.21780097153194,3593.6679566638986,49.035680000000006,1.544778080636702,65.21780097153193,0,0.0,0.0
35.0,0,0.0,0.0,14.845456679235127,0,0,0.0,0.7911475655311231,14.845456679235124,14.845456679235127,4189.691956663899,40.54474666666671,1.8009707131614099,66.56208408898696,4189.691956663899,40.54474666666671,1.8009707131614099,66.56208408898698,0,0.0,0.0
40.0,2,2.0,0.15384615384615385,8.963409262433474,2,2,2.0,0.4843767501656613,8.963409262433473,8.963409262433474,2439.3589711360137,42.72857435897437,1.0485902585071203,59.723447060119184,2439.3589711360137,42.72857435897437,1.0485902585071203,59.723447060119184,2,2.0,-0.02
45.0,3,17.0,1.3076923076923077,10.192185058920124,3,3,17.0,0.5313161297564748,10.192185058920124,10.192185058920124,3457.1687147257553,70.7995487179487,1.4861101976874358,62.93996054191377,3457.168714725755,70.7995487179487,1.486110197687436,62.93996054191378,3,17.0,-0.15000000000000002
50.0,3,32.0,2.0,7.911878473676806,3,3,32.0,0.40325842202466516,7.779260903348051,7.911878473676806,3357.870648650295,89.95036745992384,1.443428912075244,60.591778867956315,3279.854049344344,85.58606286354446,1.4098931534655046,60.66122736627821,3,32.0,-0.15
55.0,5,38.0,2.375,8.62756949377379,5,5,38.0,0.42842102931597786,8.542664658118166,8.62756949377379,3155.5960506232677,69.04215492601311,1.3564788016297575,62.15601587783928,3090.221613694006,65.98461361300315,1.3283774249228606,62.12769956304351,5,38.0,-0.06
60.0,3,50.0,3.125,8.676243210950329,3,3,48.0,0.44970042534706783,8.977918219597838,8.676243210950329,3301.036581196582,77.38328205128208,1.4189923284262909,61.61133924043171,3246.9497015131483,75.78988209844476,1.3957451297704422,61.70268819638804,3,48.0,-0.09999999999999998
65.0,5,71.0,3.55,7.674119534078697,5,5,70.0,0.37989458082013494,7.329591447308177,7.674119534078697,3301.853426940159,95.53377612676474,1.419363021364095,61.85376512012138,3207.244579795644,86.44319494679425,1.3786926744388537,61.947433840976466,5,70.0,-0.21999999999999997
70.0,5,96.0,4.8,8.750479838813026,5,5,96.0,0.4444619478156225,8.670603570525035,8.750479838813026,3267.382274717227,82.60890641718149,1.4045345550223525,61.73728217678128,3165.5988219894843,75.93449137975958,1.3607821625459766,61.812868953484404,5,96.0,-0.26
75.0,4,52.0,2.260869565217391,7.1189252996144825,4,4,52.0,0.33334342308047554,6.688352999140618,7.1189252996144825,3272.271606850238,91.31373335541373,1.4066398977218713,59.85204826407298,3233.227453033982,83.31446865834955,1.3898553598565335,60.569160086928356,4,52.0,0.43999999999999995
80.0,4,70.0,3.0434782608695654,9.263900380096795,4,4,40.0,0.480679401640153,9.17374218533481,9.263900380096795,3693.274747555364,85.02558431372559,1.5876082654709027,63.070325746788605,3330.62349282539,71.87961970541706,1.431718246672754,62.90832289015102,4,40.0,0.12
