step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.16228193006812236,3.2,3.2,2957.2128888888888,119.33884444444446,1.27123066786463,60.76428739749968,2957.2128888888888,119.33884444444446,1.27123066786463,60.76428739749968,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.3651343426532752,7.199999999999999,7.199999999999999,3598.906222222222,79.22817777777779,1.5470401916741536,62.79428101007735,3598.906222222222,79.22817777777779,1.5470401916741536,62.79428101007735,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.359048302195081,7.085714285714287,7.085714285714287,3754.2589841269846,93.19481904761908,1.6138234372994484,62.968867467200766,3754.2589841269846,93.19481904761908,1.6138234372994484,62.968867467200766,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714289,0,0,0.0,0.5611750716765448,11.085714285714289,11.085714285714289,4639.975174603176,71.09659682539686,1.9945321182561082,65.13957262589578,4639.975174603176,71.09659682539686,1.9945321182561082,65.13957262589578,0,0.0,0.0
25.0,3,0.0,0.0,10.40210330692179,3,3,0.0,0.5257303374991965,10.40210330692179,10.40210330692179,4050.703763770683,82.68184888888894,1.7412450159238755,63.542760865053914,4050.7037637706826,82.68184888888894,1.7412450159238755,63.542760865053914,3,0.0,0.0
30.0,0,0.0,0.0,13.212161538386601,0,0,0.0,0.6688267106959042,13.212161538386605,13.212161538386601,3726.6456698446614,49.035680000000006,1.6019387301482477,65.68852670891609,3726.645669844661,49.035680000000006,1.6019387301482477,65.68852670891607,0,0.0,0.0
35.0,0,0.0,0.0,14.529451542227424,0,0,0.0,0.7422997733791105,14.529451542227424,14.529451542227424,3639.444159866661,40.54474666666671,1.564440955877702,65.80399592985393,3639.444159866661,40.54474666666671,1.5644409558777017,65.80399592985393,0,0.0,0.0
40.0,3,4.0,0.3076923076923077,8.563639162003499,3,3,4.0,0.4477647183552266,8.563639162003497,8.563639162003499,3141.0968970961326,63.906768850525296,1.3502428140166518,60.35814696813735,3141.096897096131,63.90676885052529,1.3502428140166518,60.35814696813735,3,4.0,-0.04
45.0,3,19.0,1.4615384615384615,10.382100700465035,3,3,19.0,0.5435605244077901,10.382100700465035,10.382100700465035,3492.201182478679,70.7995487179487,1.5011689958951513,63.05213302305459,3492.201182478678,70.7995487179487,1.5011689958951513,63.05213302305459,3,19.0,-0.15
50.0,3,34.0,2.125,7.544582487454015,3,3,34.0,0.3988260015433249,7.248307785441134,7.544582487454015,2571.8279319733306,75.85594445198132,1.1055499641261535,59.36493476741195,2704.6827398907362,74.58966306075824,1.1626564715748415,59.75539400633396,3,34.0,-0.15000000000000002
