step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.1667932885365231,3.2,3.2,2957.2128888888888,119.33884444444446,1.27123066786463,60.76428739749968,2957.2128888888888,119.33884444444446,1.27123066786463,60.76428739749968,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.3752848992071769,7.199999999999999,7.199999999999999,3598.906222222222,79.22817777777779,1.5470401916741536,62.79428101007735,3598.906222222222,79.22817777777779,1.5470401916741536,62.79428101007735,0,0.0,0.0
15.0,0,0.0,0.0,8.000000000000002,0,0,0.0,0.4169566704825854,8.000000000000002,8.000000000000002,3918.15688888889,85.29813333333335,1.6842702605570536,63.450447287369094,3918.15688888889,85.29813333333335,1.6842702605570536,63.450447287369094,0,0.0,0.0
20.0,0,0.0,0.0,12.000000000000002,0,0,0.0,0.6253819040064336,12.000000000000002,12.000000000000002,4861.290222222225,67.43813333333337,2.089661096136569,65.67425585348484,4861.290222222225,67.43813333333337,2.089661096136569,65.67425585348484,0,0.0,0.0
25.0,2,0.0,0.0,11.647303201014473,2,2,0.0,0.6053507743399038,11.647303201014473,11.647303201014473,4140.699449861063,74.74733333333337,1.7799254716084199,64.29178031425954,4140.699449861063,74.74733333333336,1.7799254716084199,64.29178031425954,2,0.0,0.0
30.0,0,0.0,0.0,14.05743289382701,0,0,0.0,0.7281300058993438,14.057432893827007,14.05743289382701,3586.7254392798905,40.863066666666676,1.5417920975223258,65.98739157189826,3586.7254392798905,40.863066666666676,1.5417920975223258,65.98739157189827,0,0.0,0.0
35.0,0,0.0,0.0,14.92465991117427,0,0,0.0,0.7770675830270916,14.92465991117427,14.92465991117427,3250.67622763884,33.787288888888924,1.3973271487572663,65.73543164753515,3250.6762276388404,33.787288888888924,1.3973271487572665,65.73543164753515,0,0.0,0.0
40.0,2,3.0,0.3,7.990356089079765,2,2,3.0,0.4307702149162583,7.990356089079763,7.990356089079765,2805.0940426164925,59.64008517705976,1.2058105026133379,58.874871726722304,2805.094042616493,59.640085177059746,1.205810502613338,58.87487172672229,2,3.0,-0.03
45.0,3,18.0,1.8,9.246956399104807,3,3,18.0,0.49132621033990276,9.246956399104807,9.246956399104807,3665.0426573968807,84.42645640809727,1.5754722825571585,62.86808314590568,3665.0426573968807,84.42645640809727,1.5754722825571585,62.868083145905686,3,18.0,-0.15
50.0,3,33.0,2.75,7.257151766254734,3,3,33.0,0.388510995616308,7.15151258627376,7.257151766254734,2918.1645951457103,90.49111111111115,1.2544262263929067,60.33734883000723,2995.35439655623,88.84099387674172,1.2876055606355366,60.599807913412086,3,33.0,-0.15000000000000002
55.0,3,35.0,2.9166666666666665,8.305319359070866,3,3,35.0,0.4535297365196169,8.553700208866116,8.305319359070866,3124.4744027969946,80.39831111111116,1.3431072619756548,61.64420401813186,3051.2920809104016,78.84979632441893,1.3116507482024236,61.68106147402697,3,35.0,-0.019999999999999962
60.0,3,50.0,4.166666666666667,9.075208309019146,3,3,38.0,0.45240134419869726,8.595682663834214,9.075208309019146,3264.0540444444455,84.79776000000004,1.4031002336028755,61.64871778101259,3121.6892803405676,72.76236266128986,1.3419032631672347,61.88638062604946,3,38.0,-0.030000000000000027
65.0,5,71.0,4.4375,6.6520046378331905,5,5,71.0,0.31718969387455814,5.96331436681739,6.6520046378331905,2931.5730042201953,100.69233015873019,1.2601996134266218,60.12867047759293,2836.362883163709,89.06138222001431,1.2192704539818333,60.46812282880671,5,71.0,-0.32999999999999996
70.0,5,96.0,6.0,8.240283458688925,5,5,96.0,0.40306352503057,7.639912482241174,8.240283458688925,3301.258414001885,96.77163760683764,1.4191034643070377,61.59746636140221,3209.7534218197907,83.59260184501431,1.3797665331397908,61.91389406080978,5,96.0,-0.25
75.0,4,51.0,2.8333333333333335,6.944756398261076,4,4,51.0,0.33898236393737907,6.254712400000739,6.944756398261076,3049.9326429929415,92.78589841269846,1.3110719139561149,60.19629017998095,2894.5312270252925,80.40717410191239,1.2442702558239955,60.67456059100357,4,51.0,0.44999999999999996
80.0,3,64.0,3.5555555555555554,9.166978620483292,3,3,33.0,0.5049894160865737,8.94042668571502,9.166978620483292,3765.873182675481,84.82926984126995,1.6188131025070072,63.046155359250186,3469.414313445044,72.63443336117173,1.4913783720264508,62.952867792950165,3,33.0,0.18
85.0,5,79.0,3.95,9.185106535611776,5,5,79.0,0.505913604905482,8.772905571471641,9.185106535611776,3352.5167796363094,79.48191620076797,1.4411271766863893,61.33726815248152,3200.1164738834195,68.09626741589099,1.3756162564587442,61.68966834353406,5,79.0,-0.46
90.0,4,97.0,5.105263157894737,9.08309528538686,4,4,97.0,0.497796190713301,8.938726237307806,9.08309528538686,3250.8000460022913,82.63941471288499,1.3974135138558579,62.486617764110065,3251.6520827333197,72.29646498269757,1.3977753161970943,62.717984663936335,4,97.0,-0.17999999999999994
95.0,1,55.0,2.8947368421052633,9.899654315928252,1,1,55.0,0.5641799592945138,10.12766655776091,9.899654315928252,2710.374955449673,60.5671353535354,1.1650974461263368,62.83143316174487,2599.620558251121,50.64423871460435,1.117488225752197,62.7412897884779,1,55.0,0.41999999999999993
100.0,2,62.0,3.1,7.910156457455031,2,2,34.0,0.39503282259809,6.756774296924023,7.910156457455031,2724.624844071096,77.78745982905994,1.171230733878961,59.75190641619551,2360.3155198590334,57.88163395854555,1.01462569526646,60.612949444782735,2,34.0,0.21000000000000002
105.0,4,80.0,4.0,8.65082486665985,4,4,80.0,0.4516221979531843,7.664908776766045,8.65082486665985,3160.671245493385,83.01830039521475,1.358667800280261,60.92893354814191,2675.4870767301904,59.8019136456572,1.1501029404680367,61.4861581737503,4,80.0,-0.46
110.0,2,18.0,0.8571428571428571,8.129285911971285,2,2,18.0,0.4230804675476921,7.461524187717543,8.129285911971285,2930.6284623625393,84.48660436477333,1.259786574534232,61.46893644081974,2470.241331807956,65.08975586382708,1.061877110619144,61.870984506530284,2,18.0,0.6200000000000001
115.0,4,33.0,1.5714285714285714,8.705748584355183,4,4,-32.0,0.4179995448885323,7.263909618040553,8.705748584355183,3113.4403271175483,81.9388518518519,1.3383652761271527,61.20598264716546,2389.3464647139167,51.998068785447686,1.027100228222674,61.76548644714963,4,-32.0,0.5
120.0,4,53.0,2.5238095238095237,8.982002020120458,4,4,53.0,0.45179928394533503,7.701616214752154,8.982002020120458,2696.7695239226964,77.00578026894799,1.159252557543884,60.105417782558135,1950.0958720915328,46.24165809437406,0.8382826847100175,61.010602691396194,4,53.0,-0.8500000000000001
125.0,4,62.0,2.48,7.656708624453002,4,4,62.0,0.32703054947416166,5.759851161737052,7.656708624453002,3110.6129545172907,106.57613675213679,1.3371638992987935,61.000823324443516,2395.597413494818,67.81064011308476,1.0297951776761665,61.65596084507625,4,62.0,-0.08999999999999997
130.0,4,82.0,3.28,8.95855604990137,4,4,73.0,0.45160316207291473,7.73454269375259,8.95855604990137,3275.4791500702927,86.67521269841272,1.408022065535585,61.96453253021225,2262.2881075731116,51.22167341741946,0.9724847545983742,62.04312354153603,4,73.0,-0.10999999999999999
135.0,4,102.0,4.08,8.654295844924256,4,4,102.0,0.4577977784756114,7.58893022059076,8.654295844924256,2723.9753944970653,77.91828333333336,1.1709499997883792,60.72241409938431,2188.547156826733,52.850291960793285,0.9407865074310214,61.262185835815245,4,102.0,-0.29000000000000004
140.0,5,125.0,5.681818181818182,8.910823442259543,5,5,125.0,0.45891530122125596,8.16255901507275,8.910823442259543,3678.5577087154857,93.49945097594727,1.5812849247904346,62.183336253843024,3094.416314772595,67.89344982515058,1.330182174160846,62.343662082915074,5,125.0,-0.22999999999999998
145.0,6,105.0,4.375,8.826920782715572,6,6,105.0,0.4501776138431063,8.324410215179082,8.826920782715572,2981.211013431987,87.78080768448756,1.2815273492907924,61.2252501968511,2461.4387759077836,62.372807910098324,1.0580944194658155,61.601660676281284,6,105.0,0.19999999999999996
150.0,6,130.0,5.6521739130434785,8.644858974218257,6,6,90.0,0.41393977029626444,7.717600538104587,8.644858974218257,3151.4436574752017,93.46289185185188,1.3547101390244276,61.599870898322834,2517.6520668404496,64.35740106628356,1.0822622159581976,61.7569635912493,6,90.0,0.15000000000000002
155.0,6,160.0,7.2727272727272725,8.641269166802955,6,6,160.0,0.42140928248123555,7.877433696230151,8.641269166802955,2956.328432071707,83.72411851851854,1.2708305103145434,60.4153970056801,2401.23050598313,60.177538944496206,1.0322124981591838,60.912160151896344,6,160.0,-0.7000000000000001
160.0,7,182.0,8.272727272727273,6.166467179481595,7,7,182.0,0.23917714193500478,4.829170400359768,6.166467179481595,2474.7112417672024,91.33132444444446,1.0638114054179377,57.11185820475001,2292.682519256627,73.43212766811115,0.9855593712763483,58.68345281978359,7,182.0,-0.21999999999999997
165.0,8,222.0,10.090909090909092,6.967603564732645,8,8,214.0,0.30111776894151543,5.74865243072776,6.967603564732645,3086.4297421363494,111.77234444444447,1.3267680377840891,60.25663121360029,2629.831808485478,84.49258471774267,1.1304890102966938,60.71392954645239,8,214.0,-0.32000000000000006
170.0,9,264.0,11.478260869565217,6.297807903157198,9,9,264.0,0.2421349007609623,4.516470588235291,6.297807903157198,3305.349699346404,125.12827712418306,1.4208745274210317,59.21617265681111,2719.767532169303,94.67724621248306,1.1691492316983467,60.02540017850778,9,264.0,-0.5
175.0,8,294.0,13.363636363636363,6.95574137550854,8,8,294.0,0.3079819842400493,6.057191306302878,6.95574137550854,3275.0757420680166,112.36911244914546,1.4078600877816951,60.512231354189105,3015.9560174464177,90.85015485491095,1.296468624648452,61.095240603478835,8,294.0,-0.2999999999999998
180.0,8,334.0,15.181818181818182,6.596976390452865,8,8,324.0,0.24628117386610227,4.827545545645966,6.596976390452865,3031.669659259259,111.20144000000003,1.3032259718478592,58.14767762217155,2744.1206981668015,82.28996590413429,1.179614218439278,59.509765685207114,8,324.0,-0.30000000000000027
185.0,10,382.0,15.916666666666666,5.652829535602296,10,10,382.0,0.223482805265319,4.390715544749418,5.652829535602296,3028.9265050353592,122.47921757968302,1.3020560307946738,59.10819019096966,2841.1950196150515,100.20580749975151,1.2213532618674294,59.73170206127404,10,382.0,-0.5799999999999996
190.0,10,432.0,18.0,6.433442730642915,10,10,432.0,0.2539213849204143,5.143239557289658,6.433442730642915,2919.7455308641966,116.87563950617287,1.255119683205218,59.66833930404815,2803.9336552583536,93.57319185102098,1.2053314506634152,60.3625836256309,10,432.0,-0.5000000000000004
195.0,11,450.0,18.0,5.611775602503133,11,11,450.0,0.2265205717735487,4.518576448153159,5.611775602503133,3082.350732495371,117.00577366033052,1.3250175764838474,59.21161351251808,2882.2799644470406,97.2915901863454,1.2390119728201088,59.83164536987916,11,450.0,-0.17999999999999972
200.0,11,505.0,20.2,6.607743553429462,11,11,474.0,0.29382983428222353,5.705039210473722,6.607743553429462,3202.4179351013017,115.12709777777782,1.3766266723457186,60.203012657201995,2901.17396249431,94.87698697868123,1.2471302031378841,60.53749427843108,11,474.0,-0.2400000000000002
