step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.15564396072748124,3.2,3.2,2957.2128888888888,119.33884444444446,1.27123066786463,60.76428739749968,2957.2128888888888,119.33884444444446,1.27123066786463,60.76428739749968,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.3501989116368328,7.199999999999999,7.199999999999999,3598.906222222222,79.22817777777779,1.5470401916741536,62.79428101007735,3598.906222222222,79.22817777777779,1.5470401916741536,62.79428101007735,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.34858200123392613,7.085714285714287,7.085714285714287,3754.258984126985,93.19481904761908,1.6138234372994484,62.968867467200766,3754.258984126985,93.19481904761906,1.6138234372994484,62.968867467200766,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5529914583438217,11.085714285714289,11.085714285714287,4639.975174603176,71.09659682539686,1.9945321182561082,65.13957262589578,4639.975174603176,71.09659682539686,1.9945321182561082,65.13957262589578,0,0.0,0.0
25.0,3,0.0,0.0,10.36415000184478,3,3,0.0,0.5188214204512959,10.36415000184478,10.36415000184478,4400.24217794848,89.69680000000005,1.8914934027308672,63.67958744271149,4400.24217794848,89.69680000000004,1.8914934027308674,63.67958744271149,3,0.0,0.0
30.0,0,0.0,0.0,13.606754282711497,0,0,0.0,0.6846463807860017,13.606754282711497,13.606754282711497,4232.656695185522,58.14107240429547,1.8194471295272454,66.05803768023354,4232.656695185522,58.14107240429547,1.8194471295272454,66.05803768023355,0,0.0,0.0
35.0,0,0.0,0.0,14.51149326948738,0,0,0.0,0.7449051587013622,14.51149326948738,14.51149326948738,3106.61049401308,36.04814924657987,1.335400097312553,65.52366185381922,3106.61049401308,36.04814924657986,1.335400097312553,65.52366185381922,0,0.0,0.0
40.0,2,4.0,0.3076923076923077,8.537100382456542,2,2,4.0,0.46258050520238336,8.537100382456542,8.537100382456542,3137.8527439424115,73.05181843705131,1.3488556106818523,61.510984844137575,3137.8527439424115,73.0518184370513,1.3488556106818523,61.51098484413756,2,4.0,-0.04
45.0,3,19.0,1.4615384615384615,10.238985002807867,3,3,19.0,0.5410162602109678,10.225400419708523,10.238985002807867,3724.7011752167778,76.69951111111111,1.601112973296886,63.48196604324034,3768.4633191966836,75.45201363128204,1.6199231065756594,63.572304231502024,3,19.0,-0.15
50.0,2,24.0,1.5,8.127831472636531,2,2,24.0,0.4322725633562777,8.2155852852411,8.127831472636531,2777.102183937412,73.68960084901663,1.1937834637698805,60.91147404146012,2748.5273835692196,72.59253184135392,1.1815019006267353,61.05301806200582,2,24.0,-0.04999999999999999
55.0,4,40.0,2.5,8.728122809941636,4,4,35.0,0.4522829871571638,8.468190359350475,8.728122809941636,3468.853861029049,86.82667259259266,1.491143069503647,62.526441852350665,3391.924828449829,81.41500887624221,1.458073816595276,62.59822304746033,4,35.0,-0.10999999999999999
60.0,4,60.0,3.75,9.556756592004078,4,4,60.0,0.49617252958955577,9.352066393550412,9.556756592004078,3109.353781500844,71.08049232612323,1.3365986750323295,61.56697481013188,3054.8935038921363,66.65296487642712,1.3131884467784158,61.69872269538021,4,60.0,-0.25
65.0,4,70.0,3.5,7.600135463607275,4,4,70.0,0.366321665133749,7.461992085338383,7.600135463607275,3515.325960916477,100.61463166994116,1.5111243440620628,62.09596844810623,3467.395315436666,92.7419023806174,1.4905184453930858,62.29488102005983,4,70.0,-0.09999999999999998
70.0,4,90.0,4.5,9.32142274912096,4,4,82.0,0.4710799803253103,9.245491877742252,9.32142274912096,3309.583332345674,83.1676666666667,1.422673615367065,62.893393520768505,3035.049786197138,71.98395189299569,1.3046622405503414,62.77395878994556,4,82.0,-0.12
75.0,5,111.0,4.826086956521739,7.750979386563241,5,5,111.0,0.367027218878981,7.147911485910398,7.750979386563241,3012.214940671425,78.62002235970046,1.2948469835426328,59.732594834704116,2861.084871175272,68.53095746531567,1.2298807153469646,60.27894100176882,5,111.0,-0.29000000000000015
80.0,5,98.0,4.260869565217392,9.054201394565244,5,5,98.0,0.45022555265698655,9.188870485053531,9.054201394565244,3254.7002382191663,82.59781666666669,1.399083152857786,62.3793465563769,2996.1795864780725,71.17793624030303,1.2879554725110987,62.357640030472815,5,98.0,0.13000000000000012
85.0,9,124.0,4.96,7.474980443048942,9,9,87.0,0.3367130419368489,6.673367759448499,7.474980443048942,3415.0783625730996,98.77754385964916,1.468024778928454,59.30317740909665,3173.744294192175,82.06613168156773,1.3642827229276215,60.10399509627012,9,87.0,0.10999999999999999
90.0,8,162.0,6.48,8.195450715923615,8,8,162.0,0.37587993522653423,7.442835234345677,8.195450715923615,3125.7617909247965,95.69693462620351,1.3436698224585308,60.88599506680054,2716.8122704320913,75.08508854780092,1.1678747588885008,61.199995998355,8,162.0,-0.7500000000000001
95.0,6,174.0,6.96,8.326013557180584,6,6,174.0,0.3976039584647786,7.8059787102513045,8.326013557180584,2551.4545797390274,83.54543234542982,1.0967938030665405,60.70328495716843,2354.5796042628954,66.91618789788966,1.0121620284167951,61.18814068562018,6,174.0,-0.11999999999999988
100.0,9,212.0,7.571428571428571,6.854537508209313,9,9,198.0,0.29904634762183585,5.539906986555762,6.854537508209313,3321.382091459992,115.28225777777782,1.4277648103515057,60.51923109556954,2831.295163859789,88.40627169391253,1.2170891789106568,60.9887274372892,9,198.0,-0.24
105.0,9,257.0,9.178571428571429,7.8900149995478115,9,9,257.0,0.3694976465692096,6.90359457291167,7.8900149995478115,3232.1160701383537,98.65614222222224,1.3893857625964876,60.58460026148477,2753.8369976117237,74.82681564502721,1.1837874799148722,61.08641015034931,9,257.0,-0.5899999999999999
110.0,6,124.0,4.275862068965517,6.916196907692041,6,6,124.0,0.2854476025919489,5.6644598917551505,6.916196907692041,3212.9429301573023,104.46491272149808,1.3811409642151065,58.61998190980806,2833.3196319029266,81.11302477243753,1.217951290446888,59.964157911865264,6,124.0,1.3299999999999998
115.0,5,71.0,2.5357142857142856,7.877586116075422,5,5,4.0,0.36309636938250744,7.045962867466504,7.877586116075422,3346.5602632534865,99.75137777777798,1.4385818217925883,61.909108369107436,2736.768366005217,76.1268305298396,1.1764512814769823,61.95854334830625,5,4.0,1.2
120.0,5,96.0,3.4285714285714284,8.146061431255868,5,5,96.0,0.39697010587573106,7.276672857618756,8.146061431255868,2946.028484249174,78.88212583973,1.2663968989812842,60.05328785380674,2496.663725891652,60.175604799814934,1.0732301342370325,60.809539466074604,5,96.0,-0.9199999999999999
125.0,7,55.0,1.8333333333333333,6.860953928726572,7,7,55.0,0.309270965345554,5.876622083691144,6.860953928726572,3116.631515617218,101.32229021633319,1.3397466975339185,60.76753674158369,2814.29818106083,82.76277145390235,1.2097794221742872,61.30604987212242,7,55.0,0.4099999999999999
130.0,6,81.0,2.892857142857143,7.728456214469719,6,6,47.0,0.36906455089369955,7.127185886389408,7.728456214469719,3264.130907396457,99.40967017543862,1.403146767364403,61.58626447113202,2818.3224021352366,79.0029338041495,1.2115071792912435,61.753499728420174,6,47.0,0.08000000000000007
135.0,8,114.0,3.6774193548387095,6.951157356669739,8,8,114.0,0.3076134677277334,5.789872351093708,6.951157356669739,3103.339000187865,97.44661549682091,1.3340267186268817,59.62822379420854,2652.7585644052238,75.52414693619114,1.1403353839144739,60.37642619014173,8,114.0,-0.6699999999999999
