step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.16228193006812236,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.3651343426532752,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.359048302195081,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5611750716765448,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.402103306921791,3,3,0.0,0.5257303374991965,10.40210330692179,10.402103306921791,3,0.0,0.0
30.0,0,0.0,0.0,13.212161538386601,0,0,0.0,0.6688267106959042,13.212161538386601,13.212161538386601,0,0.0,0.0
35.0,0,0.0,0.0,15.190389602580368,0,0,0.0,0.7724203193022541,15.190389602580371,15.190389602580368,0,0.0,0.0
40.0,3,4.0,0.3076923076923077,8.664360746890381,3,3,4.0,0.4541889122924359,8.66436074689038,8.664360746890381,3,4.0,-0.04
45.0,3,19.0,1.4615384615384615,10.554270959017039,3,3,19.0,0.5463961463286958,10.581550507366519,10.554270959017039,3,19.0,-0.15
50.0,2,23.0,1.4375,7.246046161337219,2,2,23.0,0.38008431947081245,7.214015250398259,7.246046161337219,2,23.0,-0.04000000000000001
55.0,5,46.0,2.875,8.32089810269409,5,5,40.0,0.43329027180288165,8.039589637819038,8.32089810269409,5,40.0,-0.17
60.0,5,71.0,4.4375,8.556009831696333,5,5,71.0,0.44286346031227247,8.290375482088097,8.556009831696333,5,71.0,-0.30999999999999994
65.0,6,87.0,4.35,6.748776596711695,6,6,87.0,0.3372079307440452,6.497353344612591,6.748776596711695,6,87.0,-0.16000000000000003
70.0,6,117.0,5.85,8.294455118455113,6,6,108.0,0.4285183116345291,7.9375478323274145,8.294455118455113,6,108.0,-0.21000000000000008
75.0,7,149.0,6.478260869565218,6.896343685183429,7,7,149.0,0.35983258951863306,6.457269684381434,6.896343685183429,7,149.0,-0.4099999999999999
80.0,5,100.0,4.3478260869565215,8.084623658588493,5,5,100.0,0.4261033032365651,8.04956126446259,8.084623658588493,5,100.0,0.49
85.0,7,116.0,4.64,7.410279668122828,7,7,80.0,0.3802872487440729,6.974629826624172,7.410279668122828,7,80.0,0.19999999999999996
90.0,6,144.0,5.76,8.36935057795683,6,6,144.0,0.4424457620295932,7.919223254082621,8.36935057795683,6,144.0,-0.6399999999999999
95.0,3,40.0,1.6,9.057315764853136,3,3,40.0,0.49556253486803414,9.099626210458025,9.057315764853136,3,40.0,1.04
100.0,4,18.0,0.6428571428571429,7.329256922064647,4,4,-34.0,0.32297303280014417,6.2440484825175355,7.329256922064647,4,-34.0,0.74
105.0,4,37.0,1.3214285714285714,8.841648067853628,4,4,37.0,0.4304947553689724,8.195218343111264,8.841648067853628,4,37.0,-0.71
110.0,6,55.0,1.8333333333333333,6.965013817078558,6,6,55.0,0.29047387342742703,5.61989055041132,6.965013817078558,6,55.0,-0.18000000000000005
115.0,9,99.0,3.3,7.79460368801781,9,9,93.0,0.33669739132867416,6.570246702535378,7.79460368801781,9,93.0,-0.38
