step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.16415462102431913,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.36934789730471795,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.3658721456530763,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5770327053958282,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.424548328930468,3,3,0.0,0.5444223423065636,10.42454832893047,10.424548328930468,3,0.0,0.0
30.0,0,0.0,0.0,13.110110239157004,0,0,0.0,0.6834207306564879,13.110110239157004,13.110110239157004,0,0.0,0.0
35.0,0,0.0,0.0,15.403988656381236,0,0,0.0,0.8035455769941182,15.403988656381236,15.403988656381236,0,0.0,0.0
40.0,3,3.0,0.23076923076923078,8.319772678241161,3,3,3.0,0.44818313897149864,8.319772678241161,8.319772678241161,3,3.0,-0.03
45.0,3,18.0,1.3846153846153846,10.158294631830042,3,3,18.0,0.5351163052484317,10.1804114596219,10.158294631830042,3,18.0,-0.15
50.0,2,22.0,1.375,8.055743750752747,2,2,22.0,0.42396831167602705,8.149420830249673,8.055743750752747,2,22.0,-0.04000000000000001
55.0,5,44.0,2.75,8.553742322965505,5,5,38.0,0.43921146989306087,8.297324585259974,8.553742322965505,5,38.0,-0.16
60.0,5,69.0,4.3125,8.076082871673872,5,5,69.0,0.4196340395988092,7.787821170548897,8.076082871673872,5,69.0,-0.30999999999999994
65.0,6,85.0,4.25,6.743472629774208,6,6,85.0,0.3480320709890023,6.499379070996216,6.743472629774208,6,85.0,-0.16000000000000003
70.0,6,115.0,5.75,8.235884985720281,6,6,105.0,0.43643237279624497,7.873387993546363,8.235884985720281,6,105.0,-0.20000000000000007
75.0,7,147.0,6.391304347826087,6.876189939330708,7,7,147.0,0.3711459935121028,6.435983465430246,6.876189939330708,7,147.0,-0.41999999999999993
80.0,5,97.0,4.217391304347826,8.058066889082923,5,5,97.0,0.4355675468315416,7.870462367685338,8.058066889082923,5,97.0,0.5
85.0,7,110.0,4.4,7.779419536259031,7,7,74.0,0.41119603357067225,7.259470844199877,7.779419536259031,7,74.0,0.22999999999999998
90.0,6,138.0,5.52,8.48414075459645,6,6,138.0,0.4437242034080003,7.820116545982363,8.48414075459645,6,138.0,-0.6399999999999999
95.0,4,37.0,1.48,9.205147636093079,3,4,36.0,0.51492637761246,9.510727070728164,9.205147636093079,3,36.0,1.02
100.0,4,19.0,0.6785714285714286,7.329884048875913,4,4,-32.0,0.3038344294628587,5.760309422282904,7.329884048875913,4,-32.0,0.6799999999999999
105.0,4,37.0,1.3214285714285714,8.922953364337399,4,4,37.0,0.4463008881830203,8.19950872044032,8.922953364337399,4,37.0,-0.69
110.0,5,30.0,1.0,6.976570782286231,5,5,30.0,0.3054712415470877,5.839876870696666,6.976570782286231,5,30.0,0.07
115.0,7,64.0,2.1333333333333333,7.879679387560503,7,7,45.0,0.3501321767003225,6.840998424593664,7.879679387560503,7,45.0,-0.15000000000000002
120.0,7,99.0,3.413793103448276,8.114782759665855,7,7,99.0,0.36861559353632606,6.921724720532526,8.114782759665855,7,99.0,-0.54
125.0,9,141.0,4.548387096774194,7.020858269790232,9,9,141.0,0.305668040020371,5.775944892263797,7.020858269790232,9,141.0,-0.41999999999999993
130.0,9,186.0,6.0,8.08870162219715,9,9,186.0,0.3634019789288681,6.942691702177778,8.08870162219715,9,186.0,-0.4500000000000002
135.0,10,151.0,4.575757575757576,6.698890195474106,10,10,151.0,0.26138856132632593,5.018564922178501,6.698890195474106,10,151.0,0.3500000000000001
140.0,6,142.0,4.303030303030303,8.316454800017292,6,6,118.0,0.3947026565400765,7.266183969797533,8.316454800017292,6,118.0,0.33000000000000007
145.0,9,172.0,5.212121212121212,7.810984344296283,9,9,172.0,0.3769785212176309,6.824057475873383,7.810984344296283,9,172.0,-0.54
150.0,7,96.0,2.909090909090909,7.844101593388476,7,7,96.0,0.35263358900969943,6.9929197039491555,7.844101593388476,7,96.0,0.76
