step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0.0,0.1576787418634173,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0.0,0.3547771691926888,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0.0,0.3540571616078747,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0.0,0.563434029070059,0,0.0,0.0
25.0,3,0.0,0.0,10.560000000000002,3,0.0,0.5409676275725703,3,0.0,0.0
30.0,0,0.0,0.0,13.409474730745009,0,0.0,0.691533733215005,0,0.0,0.0
35.0,0,0.0,0.0,14.619700160815958,0,0.0,0.7620689263204722,0,0.0,0.0
40.0,3,5.0,0.38461538461538464,8.105855182946975,3,5.0,0.43489194217394633,3,5.0,-0.05
45.0,3,20.0,1.5384615384615385,10.02270133679313,3,20.0,0.5388096797211369,3,20.0,-0.15000000000000002
50.0,2,24.0,1.5,8.353169469078246,2,24.0,0.4552346380407202,2,24.0,-0.03999999999999998
55.0,4,40.0,2.5,8.739191649733542,4,42.0,0.46176521370861295,4,42.0,-0.18
60.0,4,60.0,3.75,9.38345746541972,4,60.0,0.5043786440050407,4,60.0,-0.18
65.0,3,43.0,2.15,7.533351946555463,3,56.0,0.4064777746350487,3,56.0,0.039999999999999925
70.0,3,58.0,2.9,9.460884496787513,3,60.0,0.5386977590822306,3,60.0,-0.039999999999999925
75.0,4,75.0,3.260869565217391,8.125029460922624,4,75.0,0.44574567181840724,4,75.0,-0.15000000000000002
80.0,5,100.0,4.3478260869565215,8.903883756385136,5,100.0,0.47764739079861634,5,100.0,-0.25
85.0,4,22.0,0.88,8.645473640046019,4,75.0,0.44478978511475564,4,75.0,0.25
90.0,3,20.0,0.8,8.932250912280333,3,34.0,0.46250215704870146,3,34.0,0.41
95.0,3,35.0,1.4,10.122907531683367,3,35.0,0.5695145006592719,3,35.0,-0.009999999999999953
100.0,2,14.0,0.5,8.477261588900596,2,25.0,0.4239969566508052,2,25.0,0.09999999999999998
105.0,4,31.0,1.1481481481481481,9.44716205481282,4,33.0,0.4832292579125268,4,33.0,-0.08000000000000002
110.0,4,51.0,1.7586206896551724,8.072566447177827,4,51.0,0.3697864159148839,4,51.0,-0.18
115.0,5,68.0,2.4285714285714284,8.381386181639131,5,68.0,0.3969988923016484,5,68.0,-0.17000000000000004
120.0,5,93.0,3.4444444444444446,8.993685417840956,5,95.0,0.4318176354297458,5,95.0,-0.2699999999999999
125.0,7,124.0,4.0,7.9618461117789145,7,124.0,0.33182564265363235,7,124.0,-0.29000000000000004
130.0,5,72.0,2.4,8.3420604968863,5,118.0,0.3812927824267379,5,118.0,0.06000000000000005
135.0,6,88.0,2.838709677419355,7.416393324366789,6,98.0,0.3528984127170176,6,98.0,0.19999999999999996
140.0,6,118.0,3.933333333333333,8.707748616660147,6,118.0,0.48259438402188365,6,118.0,-0.19999999999999996
145.0,6,44.0,1.3333333333333333,7.789362657268696,6,99.0,0.4019988285394005,6,99.0,0.18999999999999995
150.0,4,50.0,1.6129032258064515,8.503009665531973,4,64.0,0.44978205715655295,4,64.0,0.35
155.0,4,70.0,2.413793103448276,9.626787351350867,4,70.0,0.5525564773877417,4,70.0,-0.05999999999999994
160.0,3,16.0,0.5161290322580645,7.711166288819083,3,55.0,0.36609151723113414,3,55.0,0.1499999999999999
165.0,4,34.0,1.1724137931034482,9.058405019609765,4,37.0,0.4659366408586338,4,37.0,0.18000000000000005
170.0,4,54.0,1.7419354838709677,8.577658186058411,4,54.0,0.42034149989149566,4,54.0,-0.17000000000000004
175.0,5,68.0,2.193548387096774,8.655683718569822,5,68.0,0.42731160874421364,5,68.0,-0.14
180.0,5,93.0,3.1,8.93961637160256,5,95.0,0.4109906661283048,5,95.0,-0.2699999999999999
185.0,8,128.0,3.764705882352941,7.848224268761599,8,128.0,0.3145230981212705,8,128.0,-0.33000000000000007
190.0,7,160.0,4.848484848484849,8.69017139854939,7,160.0,0.3961273560624608,7,160.0,-0.32000000000000006
195.0,9,198.0,5.6571428571428575,7.686723319011733,9,200.0,0.315255724398493,9,200.0,-0.3999999999999999
200.0,9,243.0,7.838709677419355,8.178786471762953,9,243.0,0.3673717789139041,9,243.0,-0.43000000000000016
205.0,10,152.0,4.903225806451613,6.604894653171772,10,228.0,0.2833700674437805,10,228.0,0.15000000000000036
210.0,6,144.0,4.645161290322581,8.037273737325922,6,186.0,0.38496454601868346,6,186.0,0.4199999999999997
215.0,6,174.0,5.8,8.788764122555145,6,177.0,0.4463315856396178,6,177.0,0.09000000000000008
220.0,9,210.0,6.5625,7.18826994444599,9,210.0,0.3194780778545202,9,210.0,-0.33000000000000007
225.0,6,91.0,3.1379310344827585,7.699320133568154,6,185.0,0.3566619688124233,6,185.0,0.25
230.0,3,47.0,1.5161290322580645,7.236119700617933,3,112.0,0.3212950079178035,3,112.0,0.73
235.0,5,70.0,2.2580645161290325,8.697651190492303,5,80.0,0.43219940830129583,5,80.0,0.32000000000000006
240.0,4,35.0,1.1666666666666667,8.447564335732215,4,73.0,0.4098240397510773,4,73.0,0.07000000000000006
245.0,6,62.0,1.9375,7.87044102434435,6,74.0,0.35793227375488873,6,74.0,-0.010000000000000009
250.0,6,92.0,2.875,9.161593675239832,6,102.0,0.46730325739882367,6,102.0,-0.28
255.0,5,86.0,2.4571428571428573,7.896735136064815,5,108.0,0.33970770001569617,5,108.0,-0.06000000000000005
260.0,5,111.0,3.1714285714285713,9.200807360103562,5,123.0,0.46736850525407636,5,123.0,-0.1499999999999999
265.0,8,136.0,3.675675675675676,8.694364142180921,8,146.0,0.40746505909222763,8,146.0,-0.22999999999999998
270.0,7,169.0,4.694444444444445,8.651855267601142,7,179.0,0.4022789477339819,7,179.0,-0.33000000000000007
275.0,4,96.0,2.909090909090909,9.45766237899319,4,163.0,0.47832943997177396,4,163.0,0.16000000000000014
280.0,5,81.0,2.4545454545454546,7.990578449928507,5,114.0,0.3457538656800057,5,114.0,0.49
285.0,5,106.0,3.4193548387096775,9.09496215283772,5,106.0,0.4694932453929071,5,106.0,0.07999999999999985
290.0,5,98.0,3.0625,7.640607812938657,5,108.0,0.3546727046375764,5,108.0,-0.020000000000000018
295.0,6,126.0,4.064516129032258,8.463312646125063,6,128.0,0.4018467575303999,6,128.0,-0.19999999999999996
300.0,6,156.0,5.2,8.750489463412846,6,156.0,0.41133878193099616,6,156.0,-0.28
