step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.1623403551207306,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.36526579902164386,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.36021630900104323,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5650127024148058,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.449665797007823,3,3,0.0,0.5327713911618479,10.449665797007823,10.449665797007823,3,0.0,0.0
30.0,0,0.0,0.0,13.214277904512315,0,0,0.0,0.6721827367681424,13.214277904512318,13.214277904512315,0,0.0,0.0
35.0,0,0.0,0.0,14.667439126190349,0,0,0.0,0.7504697803883864,14.66743912619035,14.667439126190349,0,0.0,0.0
40.0,3,4.0,0.3076923076923077,8.40252844922216,3,3,4.0,0.4261245854737791,8.350097840699389,8.40252844922216,3,4.0,-0.04
45.0,3,19.0,1.4615384615384615,10.240008218560828,3,3,19.0,0.5300637812392693,10.322233549398845,10.240008218560828,3,19.0,-0.15
50.0,3,23.0,1.4375,7.806991794851468,3,3,23.0,0.4230448713009999,7.951582202915884,7.806991794851468,3,23.0,-0.04000000000000001
55.0,4,40.0,2.5,8.774409882511883,4,4,33.0,0.4627067962643218,8.613389349559267,8.774409882511883,4,33.0,-0.1
60.0,4,60.0,3.75,9.326643991123895,4,4,60.0,0.5052787245813783,9.202439065412081,9.326643991123895,4,60.0,-0.26999999999999996
65.0,3,44.0,2.2,7.423288569563832,3,3,44.0,0.40087479011783783,7.287847094654723,7.423288569563832,3,44.0,0.15999999999999998
70.0,3,59.0,2.95,9.652333448875636,3,3,38.0,0.5459927552401981,9.766507779398243,9.652333448875636,3,38.0,0.06
75.0,4,75.0,3.260869565217391,8.34135441188684,4,4,75.0,0.44358715633605966,7.655894399269889,8.34135441188684,4,75.0,-0.37
80.0,2,10.0,0.43478260869565216,9.156701521381075,2,2,10.0,0.4958602597137418,9.113047346536698,9.156701521381075,2,10.0,0.65
85.0,4,9.0,0.34615384615384615,9.15835240924451,4,4,-27.0,0.4836601423749155,8.865878230935424,9.15835240924451,4,-27.0,0.37
90.0,3,20.0,0.8,9.760463962865895,3,3,20.0,0.5297062748862487,9.522143296163984,9.760463962865895,3,20.0,-0.47000000000000003
95.0,2,27.0,1.08,10.36953373897955,2,2,27.0,0.6250789549027385,11.450149798557305,10.36953373897955,2,27.0,-0.07
100.0,4,41.0,1.5185185185185186,8.147568365363606,4,4,38.0,0.3920609363288794,6.963859658773487,8.147568365363606,4,38.0,-0.10999999999999999
105.0,5,66.0,2.4444444444444446,9.17591833111157,5,5,66.0,0.4748681842718332,8.615073271511255,9.17591833111157,5,66.0,-0.28
110.0,4,79.0,2.7241379310344827,8.10221890927661,4,4,79.0,0.3841026515857049,7.021970622676488,8.10221890927661,4,79.0,-0.13
115.0,7,110.0,3.9285714285714284,8.261344992069949,7,7,103.0,0.3801444018785692,7.041641233926031,8.261344992069949,7,103.0,-0.24
120.0,7,145.0,5.178571428571429,8.37514602109953,7,7,145.0,0.38945629536020976,7.2325879589956905,8.37514602109953,7,145.0,-0.41999999999999993
125.0,7,74.0,2.3870967741935485,7.210405140486533,7,7,74.0,0.3082248048352574,5.84060234848354,7.210405140486533,7,74.0,0.71
130.0,5,83.0,2.6774193548387095,8.634210581646999,5,5,39.0,0.4423740251237935,7.941180392536208,8.634210581646999,5,39.0,0.35
135.0,6,109.0,3.5161290322580645,7.6479813258081695,6,6,109.0,0.3830484513408575,6.539021424866244,7.6479813258081695,6,109.0,-0.7000000000000001
140.0,5,60.0,2.0689655172413794,8.358682375404673,5,5,60.0,0.44740588204072435,7.911919890352117,8.358682375404673,5,60.0,0.4900000000000001
145.0,7,75.0,2.5,7.125255501149502,7,7,40.0,0.34245399892375855,6.1801794521004165,7.125255501149502,7,40.0,0.19999999999999996
150.0,6,102.0,3.5172413793103448,7.989278623496739,6,6,102.0,0.3991719465900496,7.241918105685434,7.989278623496739,6,102.0,-0.62
155.0,5,42.0,1.5555555555555556,7.846077353769554,5,5,42.0,0.4191214858438856,7.525029376621112,7.846077353769554,5,42.0,0.6000000000000001
160.0,5,57.0,1.9,7.206291078802376,5,5,17.0,0.3631668775374343,6.599770422513325,7.206291078802376,5,17.0,0.24999999999999997
165.0,7,86.0,2.9655172413793105,7.7412512528719395,7,7,86.0,0.3825583253221785,7.221777036733459,7.7412512528719395,7,86.0,-0.69
170.0,8,116.0,3.625,6.549112255556386,8,8,116.0,0.2975070185099004,5.4637947498456985,6.549112255556386,8,116.0,-0.29999999999999993
175.0,10,165.0,5.15625,7.164407949094309,10,10,162.0,0.31988589359048514,5.977090918733249,7.164407949094309,10,162.0,-0.4600000000000002
180.0,10,215.0,6.71875,7.134349578381229,10,10,212.0,0.30828817013267706,5.59871828956936,7.134349578381229,10,212.0,-0.5
185.0,10,180.0,5.0,6.66977346309049,10,10,180.0,0.2911087619517682,5.15976343530198,6.66977346309049,10,180.0,0.32000000000000006
190.0,8,201.0,6.090909090909091,7.698524465423983,8,8,172.0,0.3816669861357152,6.840176470681893,7.698524465423983,8,172.0,0.08000000000000007
195.0,10,245.0,6.805555555555555,6.749540784306609,10,10,245.0,0.31792332127970746,5.453676676700244,6.749540784306609,10,245.0,-0.7300000000000002
200.0,8,145.0,4.264705882352941,7.384866319310334,8,8,145.0,0.3648116090318542,6.5343866108374185,7.384866319310334,8,145.0,1.0000000000000002
205.0,8,114.0,3.257142857142857,7.4884307403212755,8,8,56.0,0.37329452448893924,6.668715121602506,7.4884307403212755,8,56.0,0.8899999999999999
210.0,7,144.0,4.363636363636363,8.179759828860783,7,7,144.0,0.41508097089943036,7.430291870085285,8.179759828860783,7,144.0,-0.8799999999999999
215.0,6,60.0,1.8181818181818181,8.424778585724102,6,6,60.0,0.4313198775633237,7.841607282264569,8.424778585724102,6,60.0,0.84
220.0,7,56.0,1.5555555555555556,7.255990775547512,7,7,14.0,0.3240370975949027,5.845422513726342,7.255990775547512,7,14.0,0.45999999999999996
225.0,7,91.0,2.676470588235294,8.410201589609215,7,7,91.0,0.43307001032410425,7.6620213785068145,8.410201589609215,7,91.0,-0.77
230.0,8,119.0,3.3055555555555554,6.678253748147771,8,8,119.0,0.2915091267611477,5.093740543914276,6.678253748147771,8,119.0,-0.2799999999999999
235.0,10,168.0,4.666666666666667,7.4782665605429,10,10,162.0,0.30590375691663624,5.700359059706017,7.4782665605429,10,162.0,-0.43000000000000016
