step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.17895613373542366,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.4026513009047032,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.3938250501588466,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.6114328166898619,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.045456679235125,3,3,0.0,0.550833687289597,10.045456679235125,10.045456679235125,3,0.0,0.0
30.0,0,0.0,0.0,12.445456679235125,0,0,0.0,0.67099062641036,12.445456679235125,12.445456679235125,0,0.0,0.0
35.0,0,0.0,0.0,14.845456679235124,0,0,0.0,0.7911475655311231,14.845456679235124,14.845456679235124,0,0.0,0.0
40.0,1,1.0,0.07692307692307693,8.771463982610818,1,1,1.0,0.46134919014071973,8.771463982610815,8.771463982610818,1,1.0,-0.01
45.0,3,16.0,1.2307692307692308,10.292558779561546,3,3,16.0,0.5217374884150536,10.374881500683697,10.292558779561546,3,16.0,-0.15
50.0,2,21.0,1.3125,7.612134547000114,2,2,21.0,0.3822615906106838,7.770001966941051,7.612134547000114,2,21.0,-0.04999999999999999
55.0,5,44.0,2.75,8.595914796738533,5,5,39.0,0.42602209570123417,8.46136743553263,8.595914796738533,5,39.0,-0.18000000000000002
60.0,5,69.0,4.3125,7.849782960518143,5,5,69.0,0.3894640257104983,7.665493476897543,7.849782960518143,5,69.0,-0.29999999999999993
65.0,5,59.0,2.95,6.783759025152686,5,5,59.0,0.33124168648575447,6.651826781660391,6.783759025152686,5,59.0,0.09999999999999998
70.0,5,84.0,4.2,8.643422198311255,5,5,63.0,0.44951912558149654,8.67959863075235,8.643422198311255,5,63.0,-0.040000000000000036
75.0,7,112.0,4.869565217391305,7.156393905628059,7,7,112.0,0.36637604027161097,6.7892896293005,7.156393905628059,7,112.0,-0.4900000000000001
80.0,5,61.0,2.652173913043478,8.156416471301922,5,5,61.0,0.43034724859139006,8.381160241113506,8.156416471301922,5,61.0,0.5100000000000001
85.0,6,68.0,2.6153846153846154,7.283951166067936,6,6,33.0,0.35430853416832947,6.7408602841232135,7.283951166067936,6,33.0,0.27999999999999997
90.0,5,92.0,3.68,8.608099125878995,5,5,91.0,0.44255587619425524,8.234509859297184,8.608099125878995,5,91.0,-0.5800000000000001
95.0,3,22.0,0.88,9.081944443428632,3,3,22.0,0.5040115957474997,9.176351239958054,9.081944443428632,3,22.0,0.6900000000000001
100.0,5,26.0,0.9285714285714286,7.337808497496417,5,5,-13.0,0.36007372050965386,6.481160313228081,7.337808497496417,5,-13.0,0.35
105.0,5,51.0,1.8214285714285714,9.01876399057224,5,5,51.0,0.48161080509281684,8.513744265194871,9.01876399057224,5,51.0,-0.64
110.0,4,47.0,1.5666666666666667,7.863356414582958,4,4,47.0,0.3862513052924647,6.672148580846857,7.863356414582958,4,47.0,0.040000000000000036
115.0,5,68.0,2.2666666666666666,8.786133650873799,5,5,55.0,0.4277183500144286,7.615843930175819,8.786133650873799,5,55.0,-0.08000000000000007
120.0,5,93.0,3.1,9.561644375839991,5,5,93.0,0.48036740201763606,8.539487161138688,9.561644375839991,5,93.0,-0.38
125.0,7,97.0,3.129032258064516,7.905989058146134,7,7,97.0,0.33165889196088116,6.331761480809543,7.905989058146134,7,97.0,-0.039999999999999925
130.0,7,131.0,4.366666666666666,8.891887241269918,7,7,110.0,0.399866097607575,7.555831513753254,8.891887241269918,7,110.0,-0.13000000000000012
135.0,9,168.0,5.090909090909091,7.4626951644606265,9,9,168.0,0.2911516350871214,5.591309121747695,7.4626951644606265,9,168.0,-0.5799999999999998
140.0,7,92.0,2.787878787878788,8.434868644846244,7,7,92.0,0.37022516670245686,7.270773819142754,8.434868644846244,7,92.0,0.7599999999999999
145.0,7,93.0,2.8181818181818183,7.8263298500647345,7,7,44.0,0.3397183061733439,6.348562040194136,7.8263298500647345,7,44.0,0.48000000000000004
150.0,7,128.0,4.0,8.497282011001248,7,7,128.0,0.40597935173971866,7.495791398994068,8.497282011001248,7,128.0,-0.8400000000000001
155.0,8,166.0,5.928571428571429,8.201002069458402,8,8,166.0,0.3914983361769775,7.443751689962445,8.201002069458402,8,166.0,-0.3799999999999999
160.0,10,212.0,7.066666666666666,7.20759175648722,10,10,212.0,0.2950217906026634,5.79886603014733,7.20759175648722,10,212.0,-0.4600000000000002
165.0,11,267.0,9.206896551724139,7.372425459590835,11,11,267.0,0.308710625614744,6.05082194971277,7.372425459590835,11,267.0,-0.5499999999999998
170.0,10,219.0,7.3,6.169735562401944,10,10,219.0,0.2493012716117642,4.830928713106366,6.169735562401944,10,219.0,0.48
175.0,9,252.0,8.4,7.30697887502625,9,9,213.0,0.33318471334843647,6.276529361224743,7.30697887502625,9,213.0,0.06000000000000005
180.0,9,297.0,9.9,7.382444463599915,9,9,297.0,0.3505234143685454,6.17388636210258,7.382444463599915,9,297.0,-0.8400000000000003
185.0,9,168.0,5.090909090909091,6.5490806332534905,9,9,168.0,0.2998415003405984,5.325688552082813,6.5490806332534905,9,168.0,1.2900000000000003
190.0,5,105.0,3.1818181818181817,7.896720524230118,5,5,39.0,0.39525741695710337,7.022433740504014,7.896720524230118,5,39.0,1.29
195.0,7,132.0,3.7714285714285714,7.361278353866911,7,7,132.0,0.3546332273803563,6.162507793487486,7.361278353866911,7,132.0,-0.93
200.0,10,173.0,5.242424242424242,7.535592396461078,10,10,173.0,0.36877569193972043,6.5928349436753955,7.535592396461078,10,173.0,-0.4099999999999999
205.0,13,223.0,6.371428571428571,6.967996588954006,13,13,223.0,0.3185121027817871,5.847155769673292,6.967996588954006,13,223.0,-0.5
210.0,13,283.0,8.323529411764707,6.721180501507753,13,13,283.0,0.29465557585633934,5.508827074781535,6.721180501507753,13,283.0,-0.6000000000000001
215.0,10,297.0,8.735294117647058,7.262506572792773,10,10,297.0,0.34413073638058855,6.45836453287929,7.262506572792773,10,297.0,-0.14000000000000012
