step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.16941550391933133,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.38118488381849547,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.3741526402122233,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5834677953742187,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.282277908846103,3,3,0.0,0.5380372800778094,10.282277908846103,10.282277908846103,3,0.0,0.0
30.0,0,0.0,0.0,12.887900965792124,0,0,0.0,0.6749483769177341,12.887900965792124,12.887900965792124,0,0.0,0.0
35.0,0,0.0,0.0,14.72475440276663,0,0,0.0,0.7732068758820159,14.724754402766626,14.72475440276663,0,0.0,0.0
40.0,3,5.0,0.38461538461538464,8.735166503425308,3,3,5.0,0.4846088254861851,8.735166503425308,8.735166503425308,3,5.0,-0.05
45.0,3,20.0,1.5384615384615385,10.327806955477858,3,3,20.0,0.5601501970608217,10.327806955477858,10.327806955477858,3,20.0,-0.15000000000000002
50.0,2,24.0,1.5,7.150193972193837,2,2,24.0,0.3808574202667856,7.329817965308529,7.150193972193837,2,24.0,-0.03999999999999998
55.0,5,47.0,2.9375,8.160089291641707,5,5,41.0,0.42396830933540675,8.07838510836569,8.160089291641707,5,41.0,-0.16999999999999998
60.0,5,72.0,4.5,8.107103546703641,5,5,72.0,0.4265108818385595,8.021866980431751,8.107103546703641,5,72.0,-0.31
65.0,5,62.0,3.1,7.058405969394227,5,5,62.0,0.363211670836749,7.0472039615942705,7.058405969394227,5,62.0,0.09999999999999998
70.0,5,87.0,4.35,8.611341768288089,5,5,65.0,0.45290820157288963,8.637049645362115,8.611341768288089,5,65.0,-0.030000000000000027
75.0,7,114.0,4.956521739130435,6.902811813954765,7,7,114.0,0.35343964223791263,6.493584016317681,6.902811813954765,7,114.0,-0.4899999999999999
80.0,7,149.0,6.478260869565218,7.875588127674973,7,7,149.0,0.40819604177636676,7.626343975890456,7.875588127674973,7,149.0,-0.3500000000000001
85.0,7,80.0,3.076923076923077,7.154253776388179,7,7,80.0,0.34978212387502233,6.66517843763083,7.154253776388179,7,80.0,0.69
90.0,5,90.0,3.4615384615384617,8.49448829487093,5,5,48.0,0.431233052674709,8.09105752422849,8.49448829487093,5,48.0,0.32000000000000006
95.0,5,115.0,4.423076923076923,9.054058843106667,5,5,115.0,0.49739830624440856,8.853104275560915,9.054058843106667,5,115.0,-0.6699999999999999
100.0,6,33.0,1.1785714285714286,6.818519741063261,6,6,33.0,0.323844948993251,5.813594889671028,6.818519741063261,6,33.0,0.8199999999999998
105.0,4,37.0,1.3703703703703705,8.598196329764072,4,4,-8.0,0.4517181035370216,8.196004244114254,8.598196329764072,4,-8.0,0.41000000000000003
110.0,4,57.0,1.9,8.094606387095515,4,4,57.0,0.39261971511985005,7.113793055072191,8.094606387095515,4,57.0,-0.6499999999999999
115.0,6,70.0,2.3333333333333335,8.243375667161143,6,6,70.0,0.4070932861298599,7.437558089198719,8.243375667161143,6,70.0,-0.13
120.0,6,100.0,3.4482758620689653,8.959596847318286,6,6,88.0,0.41934834363106344,7.942528810370758,8.959596847318286,6,88.0,-0.18000000000000005
125.0,9,137.0,4.28125,7.579747109694203,9,9,137.0,0.30130923149186906,5.7970702805333865,7.579747109694203,9,137.0,-0.4900000000000001
130.0,6,90.0,2.8125,8.496401798769892,6,6,90.0,0.3930042221940729,7.499997028232359,8.496401798769892,6,90.0,0.4700000000000001
