step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.16365528774471566,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.3682243974256102,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.36475163539936695,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5752509192775745,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.162006773512221,3,3,0.0,0.5268149462430222,10.162006773512221,10.162006773512221,3,0.0,0.0
30.0,0,0.0,0.0,13.156950231324373,0,0,0.0,0.6878639758536933,13.15695023132437,13.156950231324373,0,0.0,0.0
35.0,0,0.0,0.0,14.433900793739202,0,0,0.0,0.773735479926474,14.433900793739202,14.433900793739202,0,0.0,0.0
40.0,1,3.0,0.23076923076923078,8.498186257899091,1,1,3.0,0.48473019462120387,8.728690425718012,8.498186257899091,1,3.0,-0.03
45.0,3,18.0,1.3846153846153846,10.029836281874754,3,3,18.0,0.5642464032421554,10.225089669206652,10.029836281874754,3,18.0,-0.15
50.0,2,23.0,1.4375,7.652824507687485,2,2,23.0,0.4351877704741339,7.739885463507698,7.652824507687485,2,23.0,-0.05000000000000002
55.0,5,45.0,2.8125,7.97891525801105,5,5,40.0,0.44201372036844805,7.705046583295017,7.97891525801105,5,40.0,-0.17
60.0,5,70.0,4.375,9.148247056860281,5,5,70.0,0.512805009686683,8.952333835400863,9.148247056860281,5,70.0,-0.29999999999999993
65.0,7,99.0,4.95,6.644254272483698,7,7,99.0,0.34651389734791027,6.178785559495692,6.644254272483698,7,99.0,-0.29000000000000004
70.0,8,139.0,6.95,7.474980600373063,8,8,139.0,0.4071819206288715,7.076982032430987,7.474980600373063,8,139.0,-0.3999999999999999
75.0,10,182.0,7.913043478260869,5.190919301860345,10,10,182.0,0.28159586910984646,4.632248024718306,5.190919301860345,10,182.0,-0.43000000000000016
80.0,8,150.0,6.521739130434782,6.577365762979046,8,8,150.0,0.3770887351364543,6.338273856240726,6.577365762979046,8,150.0,0.32000000000000006
85.0,10,180.0,7.2,6.9440181298448245,10,10,145.0,0.41550389548304345,6.903194052224727,6.9440181298448245,10,145.0,0.050000000000000044
90.0,9,218.0,8.72,6.838456236298399,9,9,218.0,0.38555435566138563,6.552750627363963,6.838456236298399,9,218.0,-0.7300000000000002
95.0,6,167.0,6.68,7.712785195127658,6,6,167.0,0.435390457515997,7.792889762329207,7.712785195127658,6,167.0,0.5100000000000002
100.0,6,188.0,6.714285714285714,6.84281088285496,6,6,148.0,0.33405938805678104,6.0992879715216635,6.84281088285496,6,148.0,0.18999999999999995
105.0,8,227.0,8.107142857142858,7.884359613334999,8,8,227.0,0.41088626975352094,7.344454135705472,7.884359613334999,8,227.0,-0.79
110.0,7,92.0,3.066666666666667,6.603782295636841,7,7,92.0,0.32593519444328867,5.778832317335129,6.603782295636841,7,92.0,1.35
