step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.15564396072748124,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.3501989116368328,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.34858200123392613,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5529914583438217,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.36415000184478,3,3,0.0,0.5188214204512959,10.36415000184478,10.36415000184478,3,0.0,0.0
30.0,0,0.0,0.0,13.606754282711497,0,0,0.0,0.6846463807860017,13.606754282711497,13.606754282711497,0,0.0,0.0
35.0,0,0.0,0.0,14.489470516801905,0,0,0.0,0.74265493322557,14.489470516801907,14.489470516801905,0,0.0,0.0
40.0,2,4.0,0.3076923076923077,8.45436270295338,2,2,4.0,0.45555247876253524,8.45436270295338,8.45436270295338,2,4.0,-0.04
45.0,3,19.0,1.4615384615384615,9.91204089170741,3,3,19.0,0.5410162602109678,10.225400419708523,9.91204089170741,3,19.0,-0.15
50.0,3,34.0,2.125,7.585539388504401,3,3,34.0,0.39022677955979784,7.414460244025091,7.585539388504401,3,34.0,-0.15000000000000002
55.0,4,41.0,2.5625,8.264119919744212,4,4,41.0,0.4258285486916857,8.330203956446939,8.264119919744212,4,41.0,-0.06999999999999995
60.0,4,61.0,3.8125,9.121715191652116,4,4,51.0,0.46742819690882875,8.849625316052242,9.121715191652116,4,51.0,-0.10000000000000003
65.0,6,87.0,4.35,7.334038642840336,6,6,87.0,0.36223931093470285,6.972771182226428,7.334038642840336,6,87.0,-0.36
70.0,3,58.0,2.9,8.749848276938575,3,3,58.0,0.4366818350881172,8.896446468542859,8.749848276938575,3,58.0,0.29000000000000004
75.0,4,74.0,3.217391304347826,7.863576809421576,4,4,47.0,0.36808896442831596,7.357804158140016,7.863576809421576,4,47.0,0.10999999999999999
80.0,5,98.0,4.260869565217392,9.307057299707155,5,5,98.0,0.4641907122470591,9.049422191874742,9.307057299707155,5,98.0,-0.51
85.0,6,21.0,0.84,7.478940409591117,6,6,21.0,0.3628784607260978,7.161479071869853,7.478940409591117,6,21.0,0.77
90.0,3,22.0,0.88,9.31657948108634,3,3,-20.0,0.4726426756639379,9.1196393795628,9.31657948108634,3,-20.0,0.41000000000000003
95.0,3,37.0,1.48,9.97961561854849,3,3,37.0,0.5434598863224887,10.041625650244127,9.97961561854849,3,37.0,-0.5700000000000001
100.0,4,20.0,0.7142857142857143,7.724316753672912,4,4,20.0,0.3596950769151219,6.765163270308927,7.724316753672912,4,20.0,0.16999999999999998
105.0,4,40.0,1.4285714285714286,9.301287111401606,4,4,21.0,0.47887554407915617,8.992792763882228,9.301287111401606,4,21.0,-0.009999999999999981
110.0,4,60.0,1.935483870967742,8.767953217292948,4,4,60.0,0.4188555834614114,7.71895934692513,8.767953217292948,4,60.0,-0.39
115.0,3,37.0,1.2333333333333334,8.942250977089857,3,3,37.0,0.4215315312162047,8.277611728272566,8.942250977089857,3,37.0,0.22999999999999998
120.0,3,52.0,1.8571428571428572,9.318342879992711,3,3,28.0,0.46553120819007454,8.904030461630802,9.318342879992711,3,28.0,0.08999999999999997
125.0,5,73.0,2.3548387096774195,8.61612312310372,5,5,73.0,0.397313911765811,7.331358312396229,8.61612312310372,5,73.0,-0.44999999999999996
130.0,4,66.0,2.2,9.523227088472403,4,4,66.0,0.4833401522063877,9.304836192026213,9.523227088472403,4,66.0,0.06999999999999995
135.0,6,89.0,2.870967741935484,8.125379748509014,6,6,62.0,0.3378985947422234,6.489522667056402,8.125379748509014,6,62.0,0.040000000000000036
140.0,7,124.0,4.133333333333334,8.935681316607504,7,7,124.0,0.4137327064598902,7.983603914851549,8.935681316607504,7,124.0,-0.62
145.0,7,56.0,1.696969696969697,7.854082305336321,7,7,56.0,0.3396066018116344,6.491246364482808,7.854082305336321,7,56.0,0.6799999999999999
150.0,5,68.0,2.2666666666666666,8.650623697637183,5,5,26.0,0.4264063426666322,7.8710789093611195,8.650623697637183,5,26.0,0.30000000000000004
155.0,5,93.0,3.206896551724138,9.513293310000314,5,5,93.0,0.5193712424917389,9.223577889919408,9.513293310000314,5,93.0,-0.67
160.0,9,123.0,4.1,7.255625035771852,9,9,123.0,0.33807602572713025,5.880163741711156,7.255625035771852,9,123.0,-0.29999999999999993
165.0,5,70.0,2.5,8.361926003155439,5,5,70.0,0.41323673595162835,7.60332733080352,8.361926003155439,5,70.0,0.53
