step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.1705820659334526,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.38380964835026826,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.37865730489391236,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5942345702710393,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.29467483056736,3,3,0.0,0.5515635017175361,10.29467483056736,10.29467483056736,3,0.0,0.0
30.0,0,0.0,0.0,12.811711929827073,0,0,0.0,0.6858285941413971,12.811711929827073,12.811711929827073,0,0.0,0.0
35.0,0,0.0,0.0,14.786683020634532,0,0,0.0,0.7917339069931073,14.78668302063453,14.786683020634532,0,0.0,0.0
40.0,3,4.0,0.3076923076923077,8.533613195240532,3,3,4.0,0.480687602919492,8.53361319524053,8.533613195240532,3,4.0,-0.04
45.0,3,19.0,1.4615384615384615,10.01071625743263,3,3,19.0,0.5456549941823704,10.01071625743263,10.01071625743263,3,19.0,-0.15
50.0,2,23.0,1.4375,7.925667155959278,2,2,23.0,0.43446787591311736,8.19058463101888,7.925667155959278,2,23.0,-0.04000000000000001
55.0,5,44.0,2.75,8.218870528547516,5,5,38.0,0.4258999196000449,8.117295919711742,8.218870528547516,5,38.0,-0.15
60.0,5,69.0,4.3125,8.362542769226678,5,5,69.0,0.4345460785763659,8.270546309769516,8.362542769226678,5,69.0,-0.30999999999999994
65.0,5,61.0,3.05,6.735751773848804,5,5,61.0,0.33608868402136877,6.646620342111294,6.735751773848804,5,61.0,0.07999999999999996
70.0,5,86.0,4.3,8.437205007396024,5,5,65.0,0.4433060761187709,8.409701841626044,8.437205007396024,5,65.0,-0.040000000000000036
