step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.15564396072748124,3.2,3.2,2957.2128888888888,119.33884444444446,1.27123066786463,60.76428739749968,2957.2128888888888,119.33884444444446,1.27123066786463,60.76428739749968,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.3501989116368328,7.199999999999999,7.199999999999999,3598.906222222222,79.22817777777779,1.5470401916741536,62.79428101007735,3598.906222222222,79.22817777777779,1.5470401916741536,62.79428101007735,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.34858200123392613,7.085714285714287,7.085714285714287,3754.2589841269846,93.19481904761908,1.6138234372994484,62.968867467200766,3754.2589841269846,93.19481904761908,1.6138234372994484,62.968867467200766,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714289,0,0,0.0,0.5529914583438217,11.085714285714289,11.085714285714289,4639.975174603176,71.09659682539686,1.9945321182561082,65.13957262589578,4639.975174603176,71.09659682539686,1.9945321182561082,65.13957262589578,0,0.0,0.0
25.0,3,0.0,0.0,10.36415000184478,3,3,0.0,0.5188214204512958,10.36415000184478,10.36415000184478,4400.24217794848,89.69680000000002,1.8914934027308674,63.67958744271149,4400.242177948479,89.69680000000005,1.8914934027308672,63.67958744271149,3,0.0,0.0
30.0,0,0.0,0.0,13.606754282711501,0,0,0.0,0.6846463807860017,13.606754282711497,13.606754282711501,4232.656695185522,58.14107240429547,1.8194471295272454,66.05803768023354,4232.656695185522,58.14107240429547,1.8194471295272454,66.05803768023354,0,0.0,0.0
35.0,0,0.0,0.0,13.854593341812294,0,0,0.0,0.7151739159124663,13.854593341812294,13.854593341812294,3106.61049401308,36.04814924657987,1.335400097312553,64.9084796756899,3106.61049401308,36.04814924657986,1.335400097312553,64.9084796756899,0,0.0,0.0
40.0,3,6.0,0.46153846153846156,8.540304863745822,3,3,6.0,0.48082863557437555,8.54030486374582,8.540304863745822,3026.081084815489,80.7542153846154,1.3008147675273496,62.4193074194269,3026.081084815488,80.7542153846154,1.3008147675273496,62.4193074194269,3,6.0,-0.06
45.0,3,21.0,1.6153846153846154,10.051914164046073,3,3,21.0,0.5491662564116698,10.051914164046073,10.051914164046073,3438.1857002001025,70.7995487179487,1.4779504368894334,62.84236419425238,3438.185700200102,70.7995487179487,1.4779504368894334,62.84236419425237,3,21.0,-0.15
50.0,2,24.0,1.5,7.812013854045057,2,2,24.0,0.42338251842595076,8.052762066274322,7.812013854045057,2777.102183937412,73.68960084901663,1.1937834637698805,60.46914295439769,2740.4280430646927,73.8615948441532,1.1780208925057598,60.54056863923123,2,24.0,-0.03
55.0,5,46.0,2.875,8.204775507946096,5,5,39.0,0.41928319653017826,8.094857026017143,8.204775507946096,3423.0296832512727,91.6086992592593,1.4714479751640244,62.127028729000465,3340.865321278636,87.16722187904148,1.4361286575309045,62.09836352272455,5,39.0,-0.15000000000000002
60.0,5,71.0,4.4375,8.363275017014644,5,5,71.0,0.4226579587605228,8.263923169023592,8.363275017014644,2811.3400830210617,77.79487454834545,1.2084992754938404,60.45258120107116,2767.4063210628133,74.21676121255973,1.1896142515901071,60.528568965290816,5,71.0,-0.31999999999999995
65.0,5,60.0,3.0,6.728171700847804,5,5,60.0,0.32614858022582627,6.631169487063279,6.728171700847804,3414.5520308740156,107.4295743492945,1.4678102632409917,61.59662193508817,3355.735696716257,102.02973584457791,1.442526354045961,61.66951667313758,5,60.0,0.10999999999999999
70.0,5,85.0,4.25,8.646367966691614,5,5,63.0,0.43574741441683135,8.567452766361344,8.646367966691614,3269.297384691354,87.96826143790854,1.4053593930442378,62.37570318272671,3155.4095496712916,80.8657534931158,1.3564039971983652,62.36272045359302,5,63.0,-0.030000000000000027
75.0,6,111.0,4.826086956521739,7.280353847757631,6,6,111.0,0.3531606398332964,6.8335738096367935,7.280353847757631,2992.8403047489655,82.92791013060432,1.2865212261594514,59.4309220558953,2957.4682377211093,76.1224997570512,1.2713155576616926,59.885979446556064,6,111.0,-0.4800000000000001
80.0,4,58.0,2.5217391304347827,8.39559570232061,4,4,58.0,0.42089318574678447,8.476502158204703,8.39559570232061,3230.059879430844,85.99342762898384,1.3884936264217131,62.39020983152169,3166.8260867125696,80.48587695976435,1.3613121686277077,62.39653687310927,4,58.0,0.5300000000000001
85.0,6,67.0,2.576923076923077,7.7939218198817946,6,6,30.0,0.37407977622702693,7.25775828674341,7.7939218198817946,3474.45183625731,92.11044678362585,1.4935431156507624,60.23825492461466,3361.1639216331127,80.41981113871508,1.4448448808315923,60.970774177437306,6,30.0,0.27999999999999997
90.0,5,91.0,3.5,9.214092471712338,5,5,91.0,0.47081706322816763,8.80610385847601,9.214092471712338,3238.41026675647,80.26067263778349,1.39208438234789,61.9017594315293,3025.519732582239,65.34730035532317,1.3005680142687608,62.197827709187365,5,91.0,-0.6100000000000001
95.0,2,19.0,0.76,9.477518787263454,2,2,19.0,0.49268893884510134,9.451740442703823,9.477518787263454,2666.5249522645763,67.33143673050884,1.1462483011371285,62.414819106626574,2551.769977389864,57.49716696818485,1.0969184933704117,62.524678599260795,2,19.0,0.72
100.0,4,20.0,0.7142857142857143,8.123586594241917,4,4,-20.0,0.3702848243223005,6.941067043006765,8.123586594241917,3335.4104082535814,90.95003921568643,1.4337817457723065,61.83176003309868,2853.3913434882634,66.72807409540543,1.2265763671006762,62.138207430819264,4,-20.0,0.39
105.0,4,40.0,1.4814814814814814,9.506843662964032,4,4,40.0,0.4935145306423826,9.097993216139608,9.506843662964032,3386.8930943841083,75.37222462666755,1.4559053378158633,62.06441913632848,2760.057186022797,54.14934371081645,1.186450574212741,62.264486278542165,4,40.0,-0.6000000000000001
110.0,2,23.0,0.7666666666666667,8.602612165238988,2,2,23.0,0.4054811347340804,7.701684994817431,8.602612165238988,3390.753774398215,87.62108637724623,1.4575634710507641,60.87977087281291,2811.3961133133002,62.95414042068752,1.2085190127529915,61.64083764992339,2,23.0,0.17
115.0,4,41.0,1.3666666666666667,9.37501405863966,4,4,22.0,0.4503918887249721,8.807950489955367,9.37501405863966,3531.910188041694,86.82667259259263,1.518248011566522,62.73080822263626,2630.6852760532906,54.42737067247845,1.1308427146891762,62.518985855334115,4,22.0,0.010000000000000009
120.0,4,61.0,2.103448275862069,9.62413645986761,4,4,61.0,0.46560632588015977,8.964018388185185,9.62413645986761,2959.4087543718647,72.07036423965678,1.2721428157530303,61.00262825000795,2254.2707740232563,44.44041514161931,0.9690306009795122,61.66114863581556,4,61.0,-0.39
125.0,3,44.0,1.3333333333333333,8.650197707993902,3,3,44.0,0.38205805665245124,7.466628526225168,8.650197707993902,3407.0317187083438,97.55551044847756,1.4645738581989993,62.283375369380686,2558.3865014113558,59.37411245280698,1.0997665184963983,62.33406474893096,3,44.0,0.16999999999999998
130.0,3,59.0,2.0344827586206895,9.765753239888717,3,3,37.0,0.5128161680048929,9.614435456093252,9.765753239888717,3550.86051233181,77.72699259259262,1.5263854421157055,63.16146033024886,2589.8804307559126,49.508714590111765,1.1132985592403681,62.68544731058542,3,37.0,0.07
135.0,4,76.0,2.375,8.843203970949803,4,4,76.0,0.4313302126481147,7.657159562168504,8.843203970949803,2932.386305780384,79.51501975308662,1.260535602686285,60.38392407850006,2311.910717083348,51.43833434901709,0.9938126934953402,61.25619052232,4,76.0,-0.39
