step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.16704419384273306,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.3758494361461494,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.36986857800596284,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5786363351234424,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.354885397454403,3,3,0.0,0.5398910006698854,10.354885397454403,10.354885397454403,3,0.0,0.0
30.0,0,0.0,0.0,12.968631130495357,0,0,0.0,0.6743921448628861,12.968631130495357,12.968631130495357,0,0.0,0.0
35.0,0,0.0,0.0,14.901243697166814,0,0,0.0,0.7760984843388422,14.901243697166814,14.901243697166814,0,0.0,0.0
40.0,3,4.0,0.3076923076923077,8.416228466461801,3,3,4.0,0.43469746130077436,8.393997505333616,8.416228466461801,3,4.0,-0.04
45.0,2,13.0,1.0,10.51729872971602,2,2,13.0,0.5863243581158998,11.33844395330075,10.51729872971602,2,13.0,-0.09
50.0,2,23.0,1.4375,8.325889876928963,2,2,22.0,0.4467289051992303,8.131125829088568,8.325889876928963,2,22.0,-0.09
55.0,4,42.0,2.625,8.850766626905969,4,4,42.0,0.4602340516873255,8.690994362397372,8.850766626905969,4,42.0,-0.19999999999999998
60.0,3,53.0,3.3125,9.380965116494007,3,3,53.0,0.5147298942854049,10.008342238968842,9.380965116494007,3,53.0,-0.11000000000000004
65.0,5,74.0,3.7,7.992845057332923,5,5,70.0,0.4044754747563719,7.500592224681201,7.992845057332923,5,70.0,-0.16999999999999993
70.0,5,99.0,4.95,9.0810434561965,5,5,99.0,0.4555108880270935,8.752351414908583,9.0810434561965,5,99.0,-0.29000000000000004
75.0,5,88.0,3.8260869565217392,7.651694780718445,5,5,88.0,0.35736247493942014,7.239177180377503,7.651694780718445,5,88.0,0.10999999999999999
80.0,6,117.0,5.086956521739131,8.7713608367044,6,6,85.0,0.4111966065562277,8.243823620120287,8.7713608367044,6,85.0,0.030000000000000027
85.0,9,148.0,5.92,7.357536503180383,9,9,148.0,0.33262805675653884,6.5568506366611485,7.357536503180383,9,148.0,-0.63
90.0,8,188.0,7.52,7.808459707276367,8,8,188.0,0.3588753960572959,7.157826992799033,7.808459707276367,8,188.0,-0.3999999999999999
95.0,8,228.0,9.12,8.375793766104888,8,8,228.0,0.37380375930380355,7.52668742962208,8.375793766104888,8,228.0,-0.3999999999999999
100.0,11,275.0,9.821428571428571,6.623844506166093,11,11,275.0,0.2594908433373626,5.21991894461429,6.623844506166093,11,275.0,-0.4700000000000002
105.0,11,330.0,12.692307692307692,7.156586218474737,11,11,330.0,0.3038370217348177,6.037340740648416,7.156586218474737,11,330.0,-0.5499999999999998
110.0,10,282.0,9.724137931034482,5.654397864789823,10,10,282.0,0.22267255832012142,4.282762465015311,5.654397864789823,10,282.0,0.48
115.0,9,313.0,10.793103448275861,7.106061537045536,9,9,271.0,0.32687272817583285,6.087228214806935,7.106061537045536,9,271.0,0.10999999999999988
120.0,9,358.0,12.785714285714286,7.7923085133481225,9,9,358.0,0.38714506773568674,6.951549958555461,7.7923085133481225,9,358.0,-0.8700000000000001
125.0,10,391.0,12.612903225806452,6.462337333291829,10,10,391.0,0.2759262773008816,5.373064727735538,6.462337333291829,10,391.0,-0.33000000000000007
130.0,10,441.0,15.206896551724139,7.012706130411984,10,10,431.0,0.31935796754946094,6.223046449007937,7.012706130411984,10,431.0,-0.39999999999999947
135.0,11,495.0,15.46875,6.524128519565333,11,11,495.0,0.2851527582593086,5.344225596226788,6.524128519565333,11,495.0,-0.6400000000000006
140.0,12,555.0,17.34375,7.238056260409259,12,12,555.0,0.31987242397630083,6.1601046760531135,7.238056260409259,12,555.0,-0.5999999999999996
145.0,13,584.0,17.696969696969695,6.519171909826481,13,13,584.0,0.2665827440397595,5.25114251735811,6.519171909826481,13,584.0,-0.29000000000000004
150.0,12,642.0,19.454545454545453,7.103980204699515,12,12,625.0,0.3166384228502687,5.9884127125635125,7.103980204699515,12,625.0,-0.41000000000000014
155.0,12,702.0,21.272727272727273,7.139977031165714,12,12,702.0,0.3170358697290094,5.89585693058072,7.139977031165714,12,702.0,-0.7699999999999996
160.0,14,758.0,21.055555555555557,6.013178205128954,14,14,758.0,0.21970612395847477,4.257159048965661,6.013178205128954,14,758.0,-0.5600000000000005
165.0,14,828.0,23.0,6.7572009737800185,14,14,820.0,0.26989821860852353,5.0216727773341265,6.7572009737800185,14,820.0,-0.6199999999999992
170.0,15,901.0,23.710526315789473,6.017583339104566,15,15,901.0,0.2407735718683069,4.403095516702718,6.017583339104566,15,901.0,-0.8100000000000005
175.0,16,981.0,28.02857142857143,6.28517122051762,16,16,981.0,0.2566810115232416,4.818499764754337,6.28517122051762,16,981.0,-0.8000000000000007
180.0,14,1030.0,31.21212121212121,6.002159368959211,14,14,1030.0,0.23330751182901632,4.553857336121282,6.002159368959211,14,1030.0,-0.4900000000000002
185.0,16,1107.0,30.75,5.560299822776214,16,16,1091.0,0.22768859780461942,4.313039271365155,5.560299822776214,16,1091.0,-0.6099999999999994
190.0,16,1187.0,33.91428571428571,5.900935608929898,16,16,1187.0,0.25204459996162737,4.818631448026626,5.900935608929898,16,1187.0,-0.9599999999999991
195.0,18,1273.0,33.5,5.561300412649678,18,18,1273.0,0.21973439794936578,4.204305327337813,5.561300412649678,18,1273.0,-0.8600000000000012
200.0,15,913.0,24.026315789473685,6.285673429439606,15,15,913.0,0.2563059492205544,5.038017070082039,6.285673429439606,15,913.0,3.5999999999999996
205.0,14,453.0,11.615384615384615,5.827076963563618,14,14,297.0,0.24352644637278595,4.653957021410938,5.827076963563618,14,297.0,6.16
210.0,8,243.0,6.394736842105263,7.007236722868472,8,8,243.0,0.33101874379697993,6.10772642702698,7.007236722868472,8,243.0,0.54
215.0,6,188.0,5.081081081081081,7.191956442865538,6,6,188.0,0.34980974048890434,6.483970665594154,7.191956442865538,6,188.0,0.5500000000000003
